date,state,positive,death,hospitalized,positiveIncrease
20200521,AL,13119,529,1528,375
20200520,AL,12744,517,1493,368
20200519,AL,12376,504,1453,290
20200518,AL,12086,489,1416,315
20200517,AL,11771,488,1392,248
20200516,AL,11523,485,1387,307
20200515,AL,11216,476,1377,248
20200514,AL,10968,467,1350,351
20200513,AL,10617,449,1317,307
20200512,AL,10310,429,1287,301
20200511,AL,10009,401,1256,232
20200510,AL,9777,393,1240,210
20200509,AL,9567,388,1228,346
20200508,AL,9221,375,1207,323
20200507,AL,8898,349,1178,317
20200506,AL,8581,340,1158,296
20200505,AL,8285,313,1107,260
20200504,AL,8025,296,1064,300
20200503,AL,7725,290,1035,291
20200502,AL,7434,288,1023,276
20200501,AL,7158,279,1008,139
20200430,AL,7019,269,978,177
20200429,AL,6842,245,945,155
20200428,AL,6687,242,911,188
20200427,AL,6499,222,872,229
20200426,AL,6270,216,845,133
20200425,AL,6137,212,839,305
20200424,AL,5832,197,768,54
20200423,AL,5778,197,768,313
20200422,AL,5465,194,730,234
20200421,AL,5231,177,699,206
20200420,AL,5025,167,641,188
20200419,AL,4837,154,641,182
20200418,AL,4655,146,620,125
20200417,AL,4530,144,594,185
20200416,AL,4345,133,553,232
20200415,AL,4113,121,525,237
20200414,AL,3876,110,493,142
20200413,AL,3734,99,457,209
20200412,AL,3525,93,437,334
20200411,AL,3191,91,402,223
20200410,AL,2968,80,368,199
20200409,AL,2769,74,333,400
20200408,AL,2369,66,314,250
20200407,AL,2119,56,271,151
20200406,AL,1968,50,240,172
20200405,AL,1796,45,231,216
20200404,AL,1580,43,212,148
20200403,AL,1432,35,0,199
20200402,AL,1233,32,0,156
20200401,AL,1077,26,0,96
20200331,AL,981,13,0,122
20200330,AL,859,6,0,53
20200329,AL,806,4,0,110
20200328,AL,696,3,0,109
20200327,AL,587,3,0,81
20200326,AL,506,1,0,223
20200325,AL,283,0,0,68
20200324,AL,215,0,0,48
20200323,AL,167,0,0,29
20200322,AL,138,0,0,14
20200321,AL,124,0,0,43
20200320,AL,81,0,0,13
20200319,AL,68,0,0,22
20200318,AL,46,0,0,10
20200317,AL,36,0,0,8
20200316,AL,28,0,0,16
20200315,AL,12,0,0,6
20200314,AL,6,0,0,5
20200313,AL,1,0,0,1
20200312,AL,0,0,0,0
20200311,AL,0,0,0,0
20200310,AL,0,0,0,0
20200309,AL,0,0,0,0
20200308,AL,0,0,0,0
20200307,AL,0,0,0,0
