date,state,positive,death,hospitalized,positiveIncrease
20200521,AR,5458,110,535,455
20200520,AR,5003,107,535,80
20200519,AR,4923,102,535,110
20200518,AR,4813,100,530,54
20200517,AR,4759,98,520,181
20200516,AR,4578,98,520,115
20200515,AR,4463,98,520,227
20200514,AR,4236,97,509,72
20200513,AR,4164,95,497,0
20200512,AR,4164,95,485,130
20200511,AR,4034,94,480,287
20200510,AR,3747,88,471,0
20200509,AR,3747,88,471,53
20200508,AR,3694,88,466,83
20200507,AR,3611,87,462,43
20200506,AR,3568,85,453,72
20200505,AR,3496,80,453,38
20200504,AR,3458,81,438,27
20200503,AR,3431,76,427,59
20200502,AR,3372,73,414,51
20200501,AR,3321,64,414,66
20200430,AR,3255,61,402,63
20200429,AR,3192,59,389,81
20200428,AR,3111,52,0,94
20200427,AR,3017,50,0,76
20200426,AR,2941,49,291,112
20200425,AR,2829,47,291,88
20200424,AR,2741,45,291,276
20200423,AR,2465,45,291,189
20200422,AR,2276,42,291,49
20200421,AR,2227,43,291,304
20200420,AR,1923,42,291,142
20200419,AR,1781,40,291,42
20200418,AR,1739,38,291,44
20200417,AR,1695,37,0,75
20200416,AR,1620,37,0,51
20200415,AR,1569,33,130,89
20200414,AR,1480,30,130,70
20200413,AR,1410,30,130,130
20200412,AR,1280,27,130,54
20200411,AR,1226,24,130,55
20200410,AR,1171,23,130,52
20200409,AR,1119,21,130,119
20200408,AR,1000,18,130,54
20200407,AR,946,16,148,71
20200406,AR,875,16,137,45
20200405,AR,830,16,130,87
20200404,AR,743,14,106,39
20200403,AR,704,12,105,61
20200402,AR,643,12,100,59
20200401,AR,584,10,90,61
20200331,AR,523,8,0,50
20200330,AR,473,7,0,47
20200329,AR,426,6,0,22
20200328,AR,404,5,0,23
20200327,AR,381,3,0,46
20200326,AR,335,3,0,55
20200325,AR,280,2,0,62
20200324,AR,218,0,0,44
20200323,AR,174,0,0,9
20200322,AR,165,0,0,47
20200321,AR,118,0,0,22
20200320,AR,96,0,0,50
20200319,AR,46,0,0,13
20200318,AR,33,0,0,11
20200317,AR,22,0,0,0
20200316,AR,22,0,0,6
20200315,AR,16,0,0,4
20200314,AR,12,0,0,3
20200313,AR,9,0,0,3
20200312,AR,6,0,0,6
20200311,AR,0,0,0,0
20200310,AR,0,0,0,0
20200309,AR,0,0,0,0
20200308,AR,0,0,0,0
20200307,AR,0,0,0,0
20200306,AR,0,0,0,0
