date,state,positive,death,hospitalized,positiveIncrease
20200521,AZ,15315,763,1830,418
20200520,AZ,14897,747,1792,331
20200519,AZ,14566,704,1746,396
20200518,AZ,14170,686,1717,233
20200517,AZ,13937,680,1699,306
20200516,AZ,13631,679,1683,462
20200515,AZ,13169,651,1629,495
20200514,AZ,12674,624,1636,498
20200513,AZ,12176,594,1590,440
20200512,AZ,11736,562,1564,356
20200511,AZ,11380,542,1537,261
20200510,AZ,11119,536,1528,159
20200509,AZ,10960,532,1514,434
20200508,AZ,10526,517,1482,581
20200507,AZ,9945,450,1449,238
20200506,AZ,9707,426,1430,402
20200505,AZ,9305,395,1397,386
20200504,AZ,8919,362,1357,279
20200503,AZ,8640,362,1348,276
20200502,AZ,8364,348,1339,402
20200501,AZ,7962,330,1203,314
20200430,AZ,7648,320,1169,446
20200429,AZ,7202,304,1131,254
20200428,AZ,6948,293,1095,232
20200427,AZ,6716,275,1051,190
20200426,AZ,6526,275,1037,246
20200425,AZ,6280,266,1022,235
20200424,AZ,6045,266,984,276
20200423,AZ,5769,249,0,310
20200422,AZ,5459,229,0,208
20200421,AZ,5251,208,0,187
20200420,AZ,5064,187,0,135
20200419,AZ,4929,184,0,210
20200418,AZ,4719,177,0,212
20200417,AZ,4507,169,0,273
20200416,AZ,4234,150,0,272
20200415,AZ,3962,142,0,156
20200414,AZ,3806,131,0,104
20200413,AZ,3702,122,0,163
20200412,AZ,3539,115,0,146
20200411,AZ,3393,108,0,281
20200410,AZ,3112,97,0,94
20200409,AZ,3018,89,0,292
20200408,AZ,2726,80,0,151
20200407,AZ,2575,73,0,119
20200406,AZ,2456,65,0,187
20200405,AZ,2269,64,0,250
20200404,AZ,2019,52,0,250
20200403,AZ,1769,41,0,171
20200402,AZ,1598,32,0,185
20200401,AZ,1413,29,0,124
20200331,AZ,1289,24,0,132
20200330,AZ,1157,20,0,238
20200329,AZ,919,17,0,46
20200328,AZ,873,15,0,137
20200327,AZ,736,13,0,159
20200326,AZ,577,8,0,127
20200325,AZ,450,6,0,93
20200324,AZ,357,5,0,92
20200323,AZ,265,2,0,113
20200322,AZ,152,2,0,48
20200321,AZ,104,1,0,39
20200320,AZ,65,0,0,21
20200319,AZ,44,0,0,16
20200318,AZ,28,0,0,8
20200317,AZ,20,0,0,2
20200316,AZ,18,0,0,6
20200315,AZ,12,0,0,0
20200314,AZ,12,0,0,3
20200313,AZ,9,0,0,0
20200312,AZ,9,0,0,0
20200311,AZ,9,0,0,3
20200310,AZ,6,0,0,1
20200309,AZ,5,0,0,0
20200308,AZ,5,0,0,0
20200307,AZ,5,0,0,2
20200306,AZ,3,0,0,1
20200305,AZ,2,0,0,0
20200304,AZ,2,0,0,0
