date,state,positive,death,hospitalized,positiveIncrease
20200521,DC,7788,412,0,237
20200520,DC,7551,407,0,117
20200519,DC,7434,400,0,164
20200518,DC,7270,392,0,147
20200517,DC,7123,383,0,81
20200516,DC,7042,375,0,171
20200515,DC,6871,368,0,135
20200514,DC,6736,358,0,152
20200513,DC,6584,350,0,99
20200512,DC,6485,336,0,96
20200511,DC,6389,328,0,117
20200510,DC,6272,323,0,170
20200509,DC,6102,311,0,203
20200508,DC,5899,304,0,245
20200507,DC,5654,285,0,193
20200506,DC,5461,277,0,139
20200505,DC,5322,264,0,152
20200504,DC,5170,258,0,154
20200503,DC,5016,251,0,219
20200502,DC,4797,240,0,139
20200501,DC,4658,231,0,335
20200430,DC,4323,224,0,217
20200429,DC,4106,205,0,112
20200428,DC,3994,190,0,102
20200427,DC,3892,185,0,51
20200426,DC,3841,178,0,142
20200425,DC,3699,165,0,171
20200424,DC,3528,153,0,167
20200423,DC,3361,139,0,155
20200422,DC,3206,127,0,108
20200421,DC,3098,112,0,171
20200420,DC,2927,105,0,134
20200419,DC,2793,96,0,127
20200418,DC,2666,91,0,190
20200417,DC,2476,86,0,126
20200416,DC,2350,81,0,153
20200415,DC,2197,72,0,139
20200414,DC,2058,67,0,103
20200413,DC,1955,53,0,80
20200412,DC,1875,50,0,97
20200411,DC,1778,47,0,118
20200410,DC,1660,38,0,137
20200409,DC,1523,32,0,83
20200408,DC,1440,27,0,229
20200407,DC,1211,22,0,114
20200406,DC,1097,24,0,99
20200405,DC,998,22,0,96
20200404,DC,902,21,0,145
20200403,DC,757,15,0,104
20200402,DC,653,12,0,67
20200401,DC,586,11,0,91
20200331,DC,495,9,0,94
20200330,DC,401,9,0,59
20200329,DC,342,5,0,38
20200328,DC,304,4,0,37
20200327,DC,267,3,0,36
20200326,DC,231,3,0,48
20200325,DC,183,2,0,46
20200324,DC,137,2,0,21
20200323,DC,116,2,0,18
20200322,DC,98,1,0,21
20200321,DC,77,1,0,6
20200320,DC,71,1,0,32
20200319,DC,39,0,0,8
20200318,DC,31,0,0,9
20200317,DC,22,0,0,5
20200316,DC,17,0,0,1
20200315,DC,16,0,0,6
20200314,DC,10,0,0,0
20200313,DC,10,0,0,0
20200312,DC,10,0,0,5
20200311,DC,5,0,0,0
20200310,DC,5,0,0,4
20200309,DC,1,0,0,0
20200308,DC,1,0,0,1
20200307,DC,0,0,0,0
20200306,DC,0,0,0,0
20200305,DC,0,0,0,0
