date,state,positive,death,hospitalized,positiveIncrease
20200521,FL,48675,2222,9200,1204
20200520,FL,47471,2173,8934,527
20200519,FL,46944,2129,8744,502
20200518,FL,46442,2073,8553,854
20200517,FL,45588,2049,8478,777
20200516,FL,44811,2040,8393,1601
20200515,FL,43210,1991,7993,0
20200514,FL,43210,1948,7993,808
20200513,FL,42402,1898,7835,479
20200512,FL,41923,1849,7654,941
20200511,FL,40982,1805,7458,386
20200510,FL,40596,1791,7404,595
20200509,FL,40001,1785,7325,802
20200508,FL,39199,1738,7157,371
20200507,FL,38828,1667,6990,826
20200506,FL,38002,1605,6776,563
20200505,FL,37439,1536,6546,542
20200504,FL,36897,1423,6329,819
20200503,FL,36078,1403,6244,615
20200502,FL,35463,1388,5945,735
20200501,FL,34728,1314,5795,1038
20200430,FL,33690,1290,5795,497
20200429,FL,33193,1240,5624,347
20200428,FL,32846,1154,5266,708
20200427,FL,32138,1101,5211,610
20200426,FL,31528,1094,5155,689
20200425,FL,30839,1075,5045,665
20200424,FL,30174,1031,4888,1342
20200423,FL,28832,979,4693,523
20200422,FL,28309,910,4469,814
20200421,FL,27495,856,4235,835
20200420,FL,26660,806,4010,664
20200419,FL,25996,781,3930,727
20200418,FL,25269,754,3842,1150
20200417,FL,24119,699,3665,1222
20200416,FL,22897,646,3460,386
20200415,FL,22511,609,3344,1144
20200414,FL,21367,537,3060,766
20200413,FL,20601,483,2833,1246
20200412,FL,19355,465,2772,861
20200411,FL,18494,438,2661,963
20200410,FL,17531,390,2487,1167
20200409,FL,16364,354,2268,909
20200408,FL,15455,309,2062,708
20200407,FL,14747,296,1999,1423
20200406,FL,13324,236,1682,1173
20200405,FL,12151,218,1572,1040
20200404,FL,11111,191,1462,1526
20200403,FL,9585,163,1287,1575
20200402,FL,8010,128,1123,1055
20200401,FL,6955,87,949,617
20200331,FL,6338,77,823,865
20200330,FL,5473,63,652,1227
20200329,FL,4246,56,594,483
20200328,FL,3763,54,526,998
20200327,FL,2765,34,456,410
20200326,FL,2355,28,406,673
20200325,FL,1682,22,316,270
20200324,FL,1412,18,259,241
20200323,FL,1171,14,217,341
20200322,FL,830,13,185,172
20200321,FL,658,12,158,138
20200320,FL,520,10,0,130
20200319,FL,390,8,0,76
20200318,FL,314,7,0,128
20200317,FL,186,6,0,45
20200316,FL,141,4,0,25
20200315,FL,116,4,0,39
20200314,FL,77,3,0,27
20200313,FL,50,2,0,18
20200312,FL,32,2,0,4
20200311,FL,28,2,0,9
20200310,FL,19,0,0,1
20200309,FL,18,0,0,1
20200308,FL,17,0,0,3
20200307,FL,14,0,0,5
20200306,FL,9,0,0,0
20200305,FL,9,0,0,7
20200304,FL,2,0,0,0
