date,state,positive,death,hospitalized,positiveIncrease
20200521,GU,165,5,0,0
20200520,GU,165,5,0,11
20200519,GU,154,5,0,0
20200518,GU,154,5,0,0
20200517,GU,154,5,0,0
20200516,GU,154,5,0,0
20200515,GU,154,5,0,1
20200514,GU,153,5,0,1
20200513,GU,152,5,0,0
20200512,GU,152,5,0,1
20200511,GU,151,5,0,0
20200510,GU,151,5,0,0
20200509,GU,151,5,0,0
20200508,GU,151,5,0,0
20200507,GU,151,5,0,0
20200506,GU,151,5,0,2
20200505,GU,149,5,0,0
20200504,GU,149,5,0,-1
20200503,GU,150,5,0,2
20200502,GU,148,5,0,2
20200501,GU,146,5,0,0
20200430,GU,146,5,0,1
20200429,GU,145,5,0,0
20200428,GU,145,5,0,1
20200427,GU,144,5,0,3
20200426,GU,141,5,0,0
20200425,GU,141,5,0,0
20200424,GU,141,5,0,6
20200423,GU,135,5,0,1
20200422,GU,134,5,0,1
20200421,GU,133,5,0,0
20200420,GU,133,5,0,0
20200419,GU,133,5,0,0
20200418,GU,133,5,0,0
20200417,GU,133,5,0,0
20200416,GU,133,5,0,0
20200415,GU,133,5,0,0
20200414,GU,133,5,0,0
20200413,GU,133,5,0,0
20200412,GU,133,5,0,0
20200411,GU,133,5,0,3
20200410,GU,130,4,0,2
20200409,GU,128,4,0,3
20200408,GU,125,4,0,4
20200407,GU,121,4,0,8
20200406,GU,113,4,0,1
20200405,GU,112,4,0,19
20200404,GU,93,4,0,9
20200403,GU,84,4,0,2
20200402,GU,82,3,0,5
20200401,GU,77,3,0,8
20200331,GU,69,2,0,11
20200330,GU,58,1,0,2
20200329,GU,56,1,0,1
20200328,GU,55,1,0,4
20200327,GU,51,1,0,6
20200326,GU,45,1,0,8
20200325,GU,37,1,0,5
20200324,GU,32,1,0,3
20200323,GU,29,1,0,2
20200322,GU,27,1,0,12
20200321,GU,15,0,0,1
20200320,GU,14,0,0,2
20200319,GU,12,0,0,4
20200318,GU,8,0,0,3
20200317,GU,5,0,0,2
20200316,GU,3,0,0,0
