date,state,positive,death,hospitalized,positiveIncrease
20200521,IA,16170,406,0,556
20200520,IA,15614,388,0,265
20200519,IA,15349,372,0,394
20200518,IA,14955,355,0,304
20200517,IA,14651,351,0,323
20200516,IA,14328,346,0,279
20200515,IA,14049,336,0,374
20200514,IA,13675,318,0,386
20200513,IA,13289,306,0,377
20200512,IA,12912,289,0,539
20200511,IA,12373,271,0,414
20200510,IA,11959,265,0,288
20200509,IA,11671,252,0,214
20200508,IA,11457,243,0,398
20200507,IA,11059,231,0,655
20200506,IA,10404,219,0,293
20200505,IA,10111,207,0,408
20200504,IA,9703,188,0,534
20200503,IA,9169,184,0,528
20200502,IA,8641,175,0,757
20200501,IA,7884,170,0,739
20200430,IA,7145,162,0,302
20200429,IA,6843,148,0,467
20200428,IA,6376,136,0,508
20200427,IA,5868,127,0,392
20200426,IA,5476,118,0,384
20200425,IA,5092,112,0,647
20200424,IA,4445,107,0,521
20200423,IA,3924,96,0,176
20200422,IA,3748,90,0,107
20200421,IA,3641,83,0,482
20200420,IA,3159,79,0,257
20200419,IA,2902,75,0,389
20200418,IA,2513,74,0,181
20200417,IA,2332,64,0,191
20200416,IA,2141,60,0,146
20200415,IA,1995,53,0,96
20200414,IA,1899,49,0,189
20200413,IA,1710,43,0,123
20200412,IA,1587,41,0,77
20200411,IA,1510,34,0,122
20200410,IA,1388,31,0,118
20200409,IA,1270,29,0,125
20200408,IA,1145,27,193,97
20200407,IA,1048,26,193,102
20200406,IA,946,25,179,78
20200405,IA,868,22,165,82
20200404,IA,786,14,153,87
20200403,IA,699,11,138,85
20200402,IA,614,11,120,65
20200401,IA,549,9,99,52
20200331,IA,497,7,94,73
20200330,IA,424,6,74,88
20200329,IA,336,4,68,38
20200328,IA,298,3,61,63
20200327,IA,235,3,50,56
20200326,IA,179,1,46,34
20200325,IA,145,1,36,21
20200324,IA,124,0,27,19
20200323,IA,105,0,0,15
20200322,IA,90,0,0,22
20200321,IA,68,0,0,23
20200320,IA,45,0,0,7
20200319,IA,38,0,0,9
20200318,IA,29,0,0,6
20200317,IA,23,0,0,1
20200316,IA,22,0,0,4
20200315,IA,18,0,0,1
20200314,IA,17,0,0,1
20200313,IA,16,0,0,2
20200312,IA,14,0,0,1
20200311,IA,13,0,0,5
20200310,IA,8,0,0,5
20200309,IA,3,0,0,3
20200308,IA,0,0,0,0
20200307,IA,0,0,0,0
20200306,IA,0,0,0,0
