date,state,positive,death,hospitalized,positiveIncrease
20200521,KY,8167,376,2016,98
20200520,KY,8069,366,2010,0
20200519,KY,8069,366,1980,381
20200518,KY,7688,334,1896,0
20200517,KY,7688,334,1896,244
20200516,KY,7444,332,1896,219
20200515,KY,7225,328,1887,145
20200514,KY,7080,326,1835,227
20200513,KY,6853,321,1825,176
20200512,KY,6677,311,1767,237
20200511,KY,6440,304,1757,0
20200510,KY,6440,304,1757,152
20200509,KY,6288,298,1696,159
20200508,KY,6129,294,1684,195
20200507,KY,5934,283,1616,112
20200506,KY,5822,275,1603,577
20200505,KY,5245,261,1529,115
20200504,KY,5130,253,1519,251
20200503,KY,4879,248,1411,0
20200502,KY,4879,248,1411,171
20200501,KY,4708,240,1375,169
20200430,KY,4539,235,1359,164
20200429,KY,4375,225,1331,229
20200428,KY,4146,213,1281,72
20200427,KY,4074,208,1274,169
20200426,KY,3905,205,1266,126
20200425,KY,3779,200,1143,298
20200424,KY,3481,191,1115,108
20200423,KY,3373,185,1105,181
20200422,KY,3192,171,1076,142
20200421,KY,3050,154,1059,90
20200420,KY,2960,148,1059,253
20200419,KY,2707,144,1059,185
20200418,KY,2522,137,1008,93
20200417,KY,2429,129,971,138
20200416,KY,2291,122,807,81
20200415,KY,2210,115,687,162
20200414,KY,2048,104,673,85
20200413,KY,1963,97,667,123
20200412,KY,1840,94,459,147
20200411,KY,1693,90,459,0
20200410,KY,1693,90,459,347
20200409,KY,1346,73,0,197
20200408,KY,1149,65,0,141
20200407,KY,1008,59,0,53
20200406,KY,955,45,0,38
20200405,KY,917,40,0,86
20200404,KY,831,37,0,61
20200403,KY,770,31,0,90
20200402,KY,680,20,0,89
20200401,KY,591,17,0,111
20200331,KY,480,11,0,41
20200330,KY,439,9,0,45
20200329,KY,394,9,0,92
20200328,KY,302,8,0,54
20200327,KY,248,6,0,50
20200326,KY,198,4,0,41
20200325,KY,157,4,0,33
20200324,KY,124,4,0,20
20200323,KY,104,3,0,5
20200322,KY,99,3,0,45
20200321,KY,54,2,0,7
20200320,KY,47,1,0,12
20200319,KY,35,1,0,9
20200318,KY,26,1,0,4
20200317,KY,22,1,0,1
20200316,KY,21,1,0,5
20200315,KY,16,0,0,2
20200314,KY,14,0,0,3
20200313,KY,11,0,0,3
20200312,KY,8,0,0,0
20200311,KY,8,0,0,2
20200310,KY,6,0,0,2
20200309,KY,4,0,0,3
20200308,KY,1,0,0,0
20200307,KY,1,0,0,1
20200306,KY,0,0,0,0
