date,state,positive,death,hospitalized,positiveIncrease
20200521,LA,36504,2629,0,1188
20200520,LA,35316,2608,0,278
20200519,LA,35038,2581,0,329
20200518,LA,34709,2563,0,277
20200517,LA,34432,2491,0,315
20200516,LA,34117,2479,0,280
20200515,LA,33837,2448,0,348
20200514,LA,33489,2417,0,827
20200513,LA,32662,2381,0,612
20200512,LA,32050,2347,0,235
20200511,LA,31815,2308,0,215
20200510,LA,31600,2286,0,183
20200509,LA,31417,2267,0,562
20200508,LA,30855,2227,0,203
20200507,LA,30652,2208,0,253
20200506,LA,30399,2115,0,403
20200505,LA,29996,2115,0,323
20200504,LA,29673,2064,0,333
20200503,LA,29340,1969,0,200
20200502,LA,29140,1950,0,429
20200501,LA,28711,1927,0,710
20200430,LA,28001,1862,0,341
20200429,LA,27660,1802,0,374
20200428,LA,27286,1758,0,218
20200427,LA,27068,1697,0,295
20200426,LA,26773,1670,0,261
20200425,LA,26512,1644,0,372
20200424,LA,26140,1601,0,401
20200423,LA,25739,1540,0,481
20200422,LA,25258,1473,0,404
20200421,LA,24854,1405,0,331
20200420,LA,24523,1328,0,595
20200419,LA,23928,1296,0,348
20200418,LA,23580,1267,0,462
20200417,LA,23118,1213,0,586
20200416,LA,22532,1156,0,581
20200415,LA,21951,1103,0,433
20200414,LA,21518,1013,0,502
20200413,LA,21016,884,0,421
20200412,LA,20595,840,0,581
20200411,LA,20014,806,0,761
20200410,LA,19253,755,0,970
20200409,LA,18283,702,0,1253
20200408,LA,17030,652,0,746
20200407,LA,16284,582,0,1417
20200406,LA,14867,512,0,1857
20200405,LA,13010,477,0,514
20200404,LA,12496,409,0,2199
20200403,LA,10297,370,0,1147
20200402,LA,9150,310,0,2726
20200401,LA,6424,273,0,1187
20200331,LA,5237,239,0,1212
20200330,LA,4025,185,0,485
20200329,LA,3540,151,0,225
20200328,LA,3315,137,0,569
20200327,LA,2746,119,0,441
20200326,LA,2305,83,0,510
20200325,LA,1795,65,0,407
20200324,LA,1388,46,0,216
20200323,LA,1172,34,0,335
20200322,LA,837,20,0,257
20200321,LA,580,16,0,107
20200320,LA,473,12,0,126
20200319,LA,347,8,0,107
20200318,LA,240,6,0,103
20200317,LA,137,4,0,22
20200316,LA,115,2,0,25
20200315,LA,90,2,0,39
20200314,LA,51,0,0,15
20200313,LA,36,0,0,22
20200312,LA,14,0,0,8
20200311,LA,6,0,0,5
20200310,LA,1,0,0,0
20200309,LA,1,0,0,1
20200308,LA,0,0,0,0
20200307,LA,0,0,0,0
