date,state,positive,death,hospitalized,positiveIncrease
20200521,ME,1877,73,235,58
20200520,ME,1819,73,231,78
20200519,ME,1741,73,225,28
20200518,ME,1713,71,223,26
20200517,ME,1687,70,216,39
20200516,ME,1648,70,214,45
20200515,ME,1603,69,211,38
20200514,ME,1565,69,207,50
20200513,ME,1515,66,204,38
20200512,ME,1477,65,202,15
20200511,ME,1462,65,200,26
20200510,ME,1436,64,199,28
20200509,ME,1408,64,198,34
20200508,ME,1374,63,194,44
20200507,ME,1330,62,192,76
20200506,ME,1254,62,191,28
20200505,ME,1226,61,187,21
20200504,ME,1205,57,186,20
20200503,ME,1185,57,183,33
20200502,ME,1152,56,181,29
20200501,ME,1123,55,177,28
20200430,ME,1095,53,170,39
20200429,ME,1056,52,166,16
20200428,ME,1040,51,163,17
20200427,ME,1023,51,161,8
20200426,ME,1015,50,159,25
20200425,ME,990,50,156,25
20200424,ME,965,47,152,28
20200423,ME,937,44,150,30
20200422,ME,907,39,144,19
20200421,ME,888,36,139,13
20200420,ME,875,35,138,8
20200419,ME,867,34,136,20
20200418,ME,847,32,136,20
20200417,ME,827,29,133,31
20200416,ME,796,27,130,26
20200415,ME,770,24,126,36
20200414,ME,734,20,124,36
20200413,ME,698,19,124,65
20200412,ME,633,19,120,17
20200411,ME,616,19,114,30
20200410,ME,586,17,111,26
20200409,ME,560,16,105,23
20200408,ME,537,14,101,18
20200407,ME,519,12,99,20
20200406,ME,499,10,92,29
20200405,ME,470,10,86,14
20200404,ME,456,10,83,24
20200403,ME,432,9,75,56
20200402,ME,376,7,68,32
20200401,ME,344,7,63,41
20200331,ME,303,5,57,28
20200330,ME,275,3,49,22
20200329,ME,253,3,0,42
20200328,ME,211,1,0,43
20200327,ME,168,1,0,13
20200326,ME,155,0,0,6
20200325,ME,149,0,0,24
20200324,ME,125,0,0,18
20200323,ME,107,0,0,18
20200322,ME,89,0,0,16
20200321,ME,73,0,0,16
20200320,ME,57,0,0,4
20200319,ME,53,0,0,10
20200318,ME,43,0,0,11
20200317,ME,32,0,0,15
20200316,ME,17,0,0,14
20200315,ME,3,0,0,0
20200314,ME,3,0,0,0
20200313,ME,3,0,0,2
20200312,ME,1,0,0,1
20200311,ME,0,0,0,0
20200310,ME,0,0,0,0
20200309,ME,0,0,0,0
20200308,ME,0,0,0,0
20200307,ME,0,0,0,0
