date,state,positive,death,hospitalized,positiveIncrease
20200521,MI,53510,5219,0,501
20200520,MI,53009,5060,0,659
20200519,MI,52350,5017,0,435
20200518,MI,51915,4915,0,773
20200517,MI,51142,4891,0,638
20200516,MI,50504,4880,0,425
20200515,MI,50079,4825,0,497
20200514,MI,49582,4787,0,1191
20200513,MI,48391,4714,0,370
20200512,MI,48021,4674,0,469
20200511,MI,47552,4584,0,414
20200510,MI,47138,4551,0,382
20200509,MI,46756,4526,0,430
20200508,MI,46326,4393,0,680
20200507,MI,45646,4343,0,592
20200506,MI,45054,4250,0,657
20200505,MI,44397,4179,0,447
20200504,MI,43950,4049,0,196
20200503,MI,43754,4049,0,547
20200502,MI,43207,4020,0,851
20200501,MI,42356,3866,0,977
20200430,MI,41379,3789,0,980
20200429,MI,40399,3670,0,1137
20200428,MI,39262,3567,0,1052
20200427,MI,38210,3407,0,432
20200426,MI,37778,3315,0,575
20200425,MI,37203,3274,0,562
20200424,MI,36641,3085,0,1350
20200423,MI,35291,2977,0,1325
20200422,MI,33966,2813,0,999
20200421,MI,32967,2700,0,967
20200420,MI,32000,2468,0,576
20200419,MI,31424,2391,0,633
20200418,MI,30791,2308,0,768
20200417,MI,30023,2227,0,760
20200416,MI,29263,2093,0,1204
20200415,MI,28059,1921,0,1058
20200414,MI,27001,1768,0,1366
20200413,MI,25635,1602,0,997
20200412,MI,24638,1487,0,645
20200411,MI,23993,1392,0,1210
20200410,MI,22783,1281,0,1279
20200409,MI,21504,1076,0,915
20200408,MI,20589,959,0,766
20200407,MI,19823,845,0,973
20200406,MI,18850,727,0,1283
20200405,MI,17567,617,0,1172
20200404,MI,16395,540,0,1143
20200403,MI,15252,479,0,1135
20200402,MI,14117,417,0,1229
20200401,MI,12888,337,0,1013
20200331,MI,11875,259,0,974
20200330,MI,10901,184,0,891
20200329,MI,10010,132,0,723
20200328,MI,9287,92,0,628
20200327,MI,8659,92,0,892
20200326,MI,7767,60,0,707
20200325,MI,7060,43,0,619
20200324,MI,6441,24,0,652
20200323,MI,5789,15,0,691
20200322,MI,5098,8,0,555
20200321,MI,4543,5,0,516
20200320,MI,4027,3,0,635
20200319,MI,3392,3,0,479
20200318,MI,2913,0,0,520
20200317,MI,2393,0,0,460
20200316,MI,1933,0,0,453
20200315,MI,1480,0,0,284
20200314,MI,1196,0,0,251
20200313,MI,945,0,0,243
20200312,MI,702,0,0,205
20200311,MI,497,0,0,139
20200310,MI,358,0,0,104
20200309,MI,254,0,0,86
20200308,MI,168,0,0,40
20200307,MI,128,0,0,30
20200306,MI,98,0,0,26
20200305,MI,72,0,0,20
20200304,MI,52,0,0,18
20200303,MI,34,0,0,16
20200302,MI,18,0,0,9
20200301,MI,9,0,0,0
