date,state,positive,death,hospitalized,positiveIncrease
20200521,OH,30167,1836,5295,731
20200520,OH,29436,1781,5198,484
20200519,OH,28952,1720,5117,498
20200518,OH,28454,1657,4998,531
20200517,OH,27923,1625,4921,449
20200516,OH,27474,1610,4870,520
20200515,OH,26954,1581,4791,597
20200514,OH,26357,1534,4718,636
20200513,OH,25721,1483,4618,471
20200512,OH,25250,1436,4539,473
20200511,OH,24777,1357,4413,696
20200510,OH,24081,1341,4351,384
20200509,OH,23697,1331,4300,681
20200508,OH,23016,1306,4218,885
20200507,OH,22131,1271,4140,555
20200506,OH,21576,1225,4052,607
20200505,OH,20969,1135,3956,495
20200504,OH,20474,1056,3809,560
20200503,OH,19914,1038,3769,579
20200502,OH,19335,1021,3712,592
20200501,OH,18743,1002,3634,716
20200430,OH,18027,975,3533,724
20200429,OH,17303,937,3421,1175
20200428,OH,16128,799,3340,429
20200427,OH,15699,753,3232,-264
20200426,OH,15963,728,3178,376
20200425,OH,15587,711,3115,418
20200424,OH,15169,690,3053,475
20200423,OH,14694,656,2960,577
20200422,OH,14117,610,2882,392
20200421,OH,13725,557,2779,806
20200420,OH,12919,509,2653,1317
20200419,OH,11602,471,2565,1380
20200418,OH,10222,451,2519,1115
20200417,OH,9107,418,2424,693
20200416,OH,8414,389,2331,623
20200415,OH,7791,361,2237,511
20200414,OH,7280,324,2156,305
20200413,OH,6975,274,2033,371
20200412,OH,6604,253,1948,354
20200411,OH,6250,247,1859,372
20200410,OH,5878,231,1755,366
20200409,OH,5512,213,1612,364
20200408,OH,5148,193,1495,366
20200407,OH,4782,167,1354,332
20200406,OH,4450,142,1214,407
20200405,OH,4043,119,1104,304
20200404,OH,3739,102,1006,427
20200403,OH,3312,91,895,410
20200402,OH,2902,81,802,355
20200401,OH,2547,65,679,348
20200331,OH,2199,55,585,266
20200330,OH,1933,39,475,280
20200329,OH,1653,29,403,247
20200328,OH,1406,25,344,269
20200327,OH,1137,19,276,270
20200326,OH,867,15,223,163
20200325,OH,704,10,182,140
20200324,OH,564,8,145,122
20200323,OH,442,6,104,91
20200322,OH,351,3,83,104
20200321,OH,247,3,58,78
20200320,OH,169,1,0,50
20200319,OH,119,0,0,31
20200318,OH,88,0,0,21
20200317,OH,67,0,0,17
20200316,OH,50,0,0,14
20200315,OH,36,0,0,23
20200314,OH,13,0,0,0
20200313,OH,13,0,0,8
20200312,OH,5,0,0,1
20200311,OH,4,0,0,1
20200310,OH,3,0,0,0
20200309,OH,3,0,0,3
20200308,OH,0,0,0,0
20200307,OH,0,0,0,0
20200306,OH,0,0,0,0
20200305,OH,0,0,0,0
