date,state,positive,death,hospitalized,positiveIncrease
20200521,OK,5680,304,917,148
20200520,OK,5532,299,905,43
20200519,OK,5489,294,897,91
20200518,OK,5398,288,885,88
20200517,OK,5310,288,880,73
20200516,OK,5237,288,878,151
20200515,OK,5086,285,863,124
20200514,OK,4962,284,858,110
20200513,OK,4852,278,848,120
20200512,OK,4732,278,828,119
20200511,OK,4613,274,828,24
20200510,OK,4589,272,826,99
20200509,OK,4490,270,822,66
20200508,OK,4424,266,805,94
20200507,OK,4330,260,805,129
20200506,OK,4201,253,773,74
20200505,OK,4127,247,773,83
20200504,OK,4044,238,753,72
20200503,OK,3972,238,743,121
20200502,OK,3851,238,743,103
20200501,OK,3748,230,715,130
20200430,OK,3618,222,703,145
20200429,OK,3473,214,693,63
20200428,OK,3410,207,656,130
20200427,OK,3280,197,656,27
20200426,OK,3253,195,653,60
20200425,OK,3193,194,637,72
20200424,OK,3121,188,637,104
20200423,OK,3017,179,622,123
20200422,OK,2894,170,588,87
20200421,OK,2807,164,561,127
20200420,OK,2680,143,541,81
20200419,OK,2599,140,541,29
20200418,OK,2570,139,541,105
20200417,OK,2465,136,528,108
20200416,OK,2357,131,528,94
20200415,OK,2263,123,510,79
20200414,OK,2184,108,488,115
20200413,OK,2069,99,457,99
20200412,OK,1970,96,446,102
20200411,OK,1868,94,446,74
20200410,OK,1794,88,428,110
20200409,OK,1684,80,415,160
20200408,OK,1524,79,390,52
20200407,OK,1472,67,376,145
20200406,OK,1327,51,340,75
20200405,OK,1252,46,330,93
20200404,OK,1159,42,316,171
20200403,OK,988,38,289,109
20200402,OK,879,34,257,160
20200401,OK,719,30,219,154
20200331,OK,565,23,177,84
20200330,OK,481,17,153,52
20200329,OK,429,16,140,52
20200328,OK,377,15,126,55
20200327,OK,322,8,105,74
20200326,OK,248,7,86,84
20200325,OK,164,5,59,58
20200324,OK,106,3,25,25
20200323,OK,81,2,15,14
20200322,OK,67,2,11,14
20200321,OK,53,1,10,4
20200320,OK,49,1,0,5
20200319,OK,44,1,0,15
20200318,OK,29,0,0,12
20200317,OK,17,0,0,7
20200316,OK,10,0,0,1
20200315,OK,9,0,0,5
20200314,OK,4,0,0,1
20200313,OK,3,0,0,0
20200312,OK,3,0,0,1
20200311,OK,2,0,0,0
20200310,OK,2,0,0,1
20200309,OK,1,0,0,0
20200308,OK,1,0,0,0
20200307,OK,1,0,0,0
