date,state,positive,death,hospitalized,positiveIncrease
20200521,TX,51323,1419,0,0
20200520,TX,51323,1419,0,1411
20200519,TX,49912,1369,0,1219
20200518,TX,48693,1347,0,909
20200517,TX,47784,1336,0,785
20200516,TX,46999,1305,0,1801
20200515,TX,45198,1272,0,1347
20200514,TX,43851,1216,0,1448
20200513,TX,42403,1158,0,1355
20200512,TX,41048,1133,0,1179
20200511,TX,39869,1100,0,1000
20200510,TX,38869,1088,0,1009
20200509,TX,37860,1049,0,1251
20200508,TX,36609,1004,0,1219
20200507,TX,35390,973,0,968
20200506,TX,34422,948,0,1053
20200505,TX,33369,906,0,1037
20200504,TX,32332,884,0,784
20200503,TX,31548,867,0,1026
20200502,TX,30522,847,0,1293
20200501,TX,29229,816,0,1142
20200430,TX,28087,782,0,1033
20200429,TX,27054,732,0,883
20200428,TX,26171,690,0,874
20200427,TX,25297,663,0,666
20200426,TX,24631,648,0,858
20200425,TX,23773,623,0,967
20200424,TX,22806,593,0,862
20200423,TX,21944,561,0,875
20200422,TX,21069,543,0,873
20200421,TX,20196,517,0,738
20200420,TX,19458,495,0,535
20200419,TX,18923,477,0,663
20200418,TX,18260,453,0,889
20200417,TX,17371,428,0,916
20200416,TX,16455,393,0,963
20200415,TX,15492,364,0,868
20200414,TX,14624,318,0,718
20200413,TX,13906,287,0,422
20200412,TX,13484,271,0,923
20200411,TX,12561,254,0,890
20200410,TX,11671,226,0,1441
20200409,TX,10230,199,0,877
20200408,TX,9353,177,0,1091
20200407,TX,8262,154,0,986
20200406,TX,7276,140,0,464
20200405,TX,6812,127,0,702
20200404,TX,6110,105,0,780
20200403,TX,5330,90,0,661
20200402,TX,4669,70,0,672
20200401,TX,3997,58,0,731
20200331,TX,3266,41,0,389
20200330,TX,2877,34,0,325
20200329,TX,2552,34,0,500
20200328,TX,2052,27,0,321
20200327,TX,1731,23,0,335
20200326,TX,1396,18,0,422
20200325,TX,974,12,0,564
20200324,TX,410,9,0,58
20200323,TX,352,8,0,18
20200322,TX,334,5,0,30
20200321,TX,304,5,0,110
20200320,TX,194,5,0,51
20200319,TX,143,3,0,60
20200318,TX,83,2,0,19
20200317,TX,64,1,0,7
20200316,TX,57,0,0,1
20200315,TX,56,0,0,5
20200314,TX,51,0,0,12
20200313,TX,39,0,0,16
20200312,TX,23,0,0,2
20200311,TX,21,0,0,8
20200310,TX,13,0,0,1
20200309,TX,12,0,0,4
20200308,TX,8,0,0,0
20200307,TX,8,0,0,3
20200306,TX,5,0,0,4
20200305,TX,1,0,0,0
20200304,TX,1,0,0,0
