date,state,positive,death,hospitalized,positiveIncrease
20200521,VA,34137,1099,6269,1229
20200520,VA,32908,1074,6059,763
20200519,VA,32145,1041,5768,1005
20200518,VA,31140,1014,5609,752
20200517,VA,30388,1009,5517,705
20200516,VA,29683,1002,5414,1011
20200515,VA,28672,977,5316,859
20200514,VA,27813,955,5211,1067
20200513,VA,26746,927,5080,946
20200512,VA,25800,891,4929,730
20200511,VA,25070,850,4777,989
20200510,VA,24081,839,4756,885
20200509,VA,23196,827,4717,854
20200508,VA,22342,812,4622,772
20200507,VA,21570,769,4438,1314
20200506,VA,20256,713,4113,0
20200505,VA,20256,713,4113,764
20200504,VA,19492,684,4010,821
20200503,VA,18671,660,3910,940
20200502,VA,17731,616,3738,830
20200501,VA,16901,581,3654,1055
20200430,VA,15846,552,3654,885
20200429,VA,14961,522,3608,622
20200428,VA,14339,492,3422,804
20200427,VA,13535,458,3298,565
20200426,VA,12970,448,2014,604
20200425,VA,12366,436,1942,772
20200424,VA,11594,410,1837,596
20200423,VA,10998,372,1753,732
20200422,VA,10266,349,1659,636
20200421,VA,9630,324,1581,640
20200420,VA,8990,300,1500,453
20200419,VA,8537,277,1422,484
20200418,VA,8053,258,1296,562
20200417,VA,7491,231,1221,602
20200416,VA,6889,208,1114,389
20200415,VA,6500,195,1048,329
20200414,VA,6171,154,0,424
20200413,VA,5747,149,0,473
20200412,VA,5274,141,0,197
20200411,VA,5077,130,0,568
20200410,VA,4509,121,772,467
20200409,VA,4042,109,685,397
20200408,VA,3645,75,615,312
20200407,VA,3333,63,563,455
20200406,VA,2878,54,497,241
20200405,VA,2637,51,431,230
20200404,VA,2407,52,390,395
20200403,VA,2012,46,312,306
20200402,VA,1706,41,305,222
20200401,VA,1484,34,305,234
20200331,VA,1250,27,165,230
20200330,VA,1020,25,136,130
20200329,VA,890,22,112,151
20200328,VA,739,17,99,135
20200327,VA,604,14,83,144
20200326,VA,460,13,65,69
20200325,VA,391,9,59,101
20200324,VA,290,7,45,36
20200323,VA,254,6,38,35
20200322,VA,219,3,32,67
20200321,VA,152,2,25,38
20200320,VA,114,2,0,20
20200319,VA,94,2,0,17
20200318,VA,77,1,0,10
20200317,VA,67,1,0,16
20200316,VA,51,1,0,6
20200315,VA,45,1,0,15
20200314,VA,30,0,0,0
20200313,VA,30,0,0,13
20200312,VA,17,0,0,8
20200311,VA,9,0,0,1
20200310,VA,8,0,0,5
20200309,VA,3,0,0,1
20200308,VA,2,0,0,2
20200307,VA,0,0,0,0
20200306,VA,0,0,0,0
20200305,VA,0,0,0,0
