date,state,positive,death,hospitalized,positiveIncrease
20200521,VI,69,6,0,0
20200520,VI,69,6,0,0
20200519,VI,69,6,0,0
20200518,VI,69,6,0,0
20200517,VI,69,6,0,0
20200516,VI,69,6,0,0
20200515,VI,69,6,0,0
20200514,VI,69,6,0,0
20200513,VI,69,6,0,0
20200512,VI,69,6,0,0
20200511,VI,69,5,0,0
20200510,VI,69,4,0,1
20200509,VI,68,4,0,0
20200508,VI,68,4,0,2
20200507,VI,66,4,0,0
20200506,VI,66,4,0,0
20200505,VI,66,4,0,0
20200504,VI,66,4,0,0
20200503,VI,66,4,0,0
20200502,VI,66,4,0,0
20200501,VI,66,4,0,0
20200430,VI,66,4,0,4
20200429,VI,62,4,0,3
20200428,VI,59,4,0,0
20200427,VI,59,4,0,2
20200426,VI,57,4,0,2
20200425,VI,55,3,0,1
20200424,VI,54,3,0,0
20200423,VI,54,3,0,0
20200422,VI,54,3,0,0
20200421,VI,54,3,0,1
20200420,VI,53,3,0,0
20200419,VI,53,3,0,0
20200418,VI,53,3,0,2
20200417,VI,51,2,0,0
20200416,VI,51,1,0,0
20200415,VI,51,1,0,0
20200414,VI,51,1,0,0
20200413,VI,51,1,0,0
20200412,VI,51,1,0,0
20200411,VI,51,1,0,1
20200410,VI,50,1,0,4
20200409,VI,46,1,0,1
20200408,VI,45,1,0,2
20200407,VI,43,1,0,0
20200406,VI,43,1,0,1
20200405,VI,42,1,0,2
20200404,VI,40,0,0,2
20200403,VI,38,0,0,5
20200402,VI,33,0,0,3
20200401,VI,30,0,0,0
20200331,VI,30,0,0,0
20200330,VI,30,0,0,7
20200329,VI,23,0,0,1
20200328,VI,22,0,0,3
20200327,VI,19,0,0,2
20200326,VI,17,0,0,0
20200325,VI,17,0,0,0
20200324,VI,17,0,0,0
20200323,VI,17,0,0,11
20200322,VI,6,0,0,0
20200321,VI,6,0,0,3
20200320,VI,3,0,0,0
20200319,VI,3,0,0,1
20200318,VI,2,0,0,0
20200317,VI,2,0,0,1
20200316,VI,1,0,0,0
