date,state,positive,death,hospitalized,positiveIncrease
20200521,WA,18971,1037,3125,160
20200520,WA,18811,1031,0,200
20200519,WA,18611,1002,0,178
20200518,WA,18433,1001,0,-157
20200517,WA,18590,1000,0,5
20200516,WA,18585,992,0,30
20200515,WA,18555,983,0,130
20200514,WA,18425,975,0,225
20200513,WA,18200,962,0,267
20200512,WA,17933,945,0,236
20200511,WA,17697,931,0,281
20200510,WA,17416,921,0,51
20200509,WA,17365,905,0,119
20200508,WA,17246,891,0,243
20200507,WA,17003,870,0,243
20200506,WA,16760,862,0,273
20200505,WA,16487,841,0,247
20200504,WA,16240,834,0,371
20200503,WA,15869,830,0,78
20200502,WA,15791,824,0,109
20200501,WA,15682,814,0,306
20200430,WA,15376,801,0,238
20200429,WA,15138,786,0,314
20200428,WA,14824,765,0,279
20200427,WA,14545,749,0,350
20200426,WA,14195,738,0,107
20200425,WA,14088,665,0,165
20200424,WA,13923,659,0,344
20200423,WA,13579,654,0,260
20200422,WA,13319,647,0,276
20200421,WA,13043,640,0,263
20200420,WA,12780,629,0,322
20200419,WA,12458,615,0,89
20200418,WA,12369,598,0,169
20200417,WA,12200,585,0,341
20200416,WA,11859,571,0,304
20200415,WA,11555,551,0,323
20200414,WA,11232,542,0,291
20200413,WA,10941,526,0,355
20200412,WA,10586,509,0,84
20200411,WA,10502,494,0,154
20200410,WA,10348,476,0,301
20200409,WA,10047,459,0,362
20200408,WA,9685,443,0,341
20200407,WA,9344,429,0,409
20200406,WA,8935,407,0,393
20200405,WA,8542,386,0,169
20200404,WA,8373,365,0,208
20200403,WA,8165,338,0,409
20200402,WA,7756,310,0,403
20200401,WA,7353,282,0,446
20200331,WA,6907,262,0,467
20200330,WA,6440,248,0,561
20200329,WA,5879,237,0,238
20200328,WA,5641,220,0,283
20200327,WA,5358,199,0,449
20200326,WA,4909,183,0,432
20200325,WA,4477,159,0,439
20200324,WA,4038,146,0,434
20200323,WA,3604,137,0,463
20200322,WA,3141,126,0,183
20200321,WA,2958,111,0,194
20200320,WA,2764,104,0,303
20200319,WA,2461,92,0,332
20200318,WA,2129,82,0,289
20200317,WA,1840,78,0,263
20200316,WA,1577,69,0,300
20200315,WA,1277,57,0,106
20200314,WA,1171,51,0,156
20200313,WA,1015,47,0,216
20200312,WA,799,44,0,178
20200311,WA,621,40,0,133
20200310,WA,488,37,0,110
20200309,WA,378,35,0,61
20200308,WA,317,31,0,61
20200307,WA,256,27,0,38
20200306,WA,218,26,0,39
20200305,WA,179,20,0,51
20200304,WA,128,16,0,38
20200303,WA,90,14,0,25
20200302,WA,65,11,0,31
20200301,WA,34,8,0,16
20200229,WA,18,5,0,9
20200228,WA,9,4,0,7
20200227,WA,2,2,0,0
20200226,WA,2,2,0,0
20200225,WA,2,0,0,0
20200224,WA,2,0,0,0
20200223,WA,2,0,0,0
20200222,WA,2,0,0,0
20200221,WA,2,0,0,0
20200220,WA,2,0,0,0
20200219,WA,2,0,0,0
20200218,WA,2,0,0,0
20200217,WA,2,0,0,0
20200216,WA,2,0,0,0
20200215,WA,2,0,0,0
20200214,WA,2,0,0,0
20200213,WA,2,0,0,0
20200212,WA,2,0,0,0
20200211,WA,2,0,0,0
20200210,WA,2,0,0,0
20200209,WA,2,0,0,0
20200208,WA,2,0,0,0
20200207,WA,2,0,0,1
20200206,WA,1,0,0,0
20200205,WA,1,0,0,0
20200204,WA,1,0,0,0
20200203,WA,1,0,0,0
20200202,WA,1,0,0,0
20200201,WA,1,0,0,0
20200131,WA,1,0,0,0
20200130,WA,1,0,0,0
20200129,WA,1,0,0,0
20200128,WA,1,0,0,0
20200127,WA,1,0,0,0
20200126,WA,1,0,0,0
20200125,WA,1,0,0,0
20200124,WA,1,0,0,0
20200123,WA,1,0,0,0
20200122,WA,1,0,0,0
