date,state,positive,death,hospitalized,positiveIncrease
20200521,WY,787,11,75,0
20200520,WY,787,11,74,21
20200519,WY,766,10,73,12
20200518,WY,754,8,73,0
20200517,WY,754,8,70,38
20200516,WY,716,7,69,1
20200515,WY,715,7,68,14
20200514,WY,701,7,67,26
20200513,WY,675,7,67,0
20200512,WY,675,7,67,13
20200511,WY,662,7,66,1
20200510,WY,661,7,65,17
20200509,WY,644,7,64,9
20200508,WY,635,7,60,4
20200507,WY,631,7,59,27
20200506,WY,604,7,60,8
20200505,WY,596,7,60,10
20200504,WY,586,7,60,7
20200503,WY,579,7,60,13
20200502,WY,566,7,58,7
20200501,WY,559,7,56,15
20200430,WY,544,7,56,8
20200429,WY,536,7,56,147
20200428,WY,389,7,56,19
20200427,WY,370,7,54,8
20200426,WY,362,7,54,13
20200425,WY,349,7,54,0
20200424,WY,349,7,54,23
20200423,WY,326,7,52,4
20200422,WY,322,6,52,2
20200421,WY,320,6,52,7
20200420,WY,313,2,51,4
20200419,WY,309,2,50,4
20200418,WY,305,2,50,9
20200417,WY,296,2,43,0
20200416,WY,296,2,43,9
20200415,WY,287,2,43,12
20200414,WY,275,1,43,0
20200413,WY,275,1,41,14
20200412,WY,261,0,40,0
20200411,WY,261,0,37,8
20200410,WY,253,0,37,23
20200409,WY,230,0,34,9
20200408,WY,221,0,33,5
20200407,WY,216,0,33,6
20200406,WY,210,0,23,13
20200405,WY,197,0,23,10
20200404,WY,187,0,23,25
20200403,WY,162,0,21,12
20200402,WY,150,0,19,20
20200401,WY,130,0,18,21
20200331,WY,109,0,17,15
20200330,WY,94,0,17,8
20200329,WY,86,0,15,4
20200328,WY,82,0,14,12
20200327,WY,70,0,11,17
20200326,WY,53,0,0,9
20200325,WY,44,0,0,15
20200324,WY,29,0,0,3
20200323,WY,26,0,0,2
20200322,WY,24,0,0,1
20200321,WY,23,0,0,4
20200320,WY,19,0,0,1
20200319,WY,18,0,0,3
20200318,WY,15,0,0,5
20200317,WY,10,0,0,7
20200316,WY,3,0,0,0
20200315,WY,3,0,0,1
20200314,WY,2,0,0,1
20200313,WY,1,0,0,0
20200312,WY,1,0,0,1
20200311,WY,0,0,0,0
20200310,WY,0,0,0,0
20200309,WY,0,0,0,0
20200308,WY,0,0,0,0
20200307,WY,0,0,0,0
