date,state,positive,death,hospitalized,positiveIncrease
20200521,CO,22797,1299,3990,315
20200520,CO,22482,1257,3955,280
20200519,CO,22202,1224,3899,264
20200518,CO,21938,1215,3872,305
20200517,CO,21633,1192,3866,401
20200516,CO,21232,1150,3842,394
20200515,CO,20838,1091,3789,363
20200514,CO,20475,1062,3735,318
20200513,CO,20157,1009,3695,278
20200512,CO,19879,987,3663,-20
20200511,CO,19899,981,3689,524
20200510,CO,19375,967,3623,548
20200509,CO,18827,960,3600,26
20200508,CO,18801,961,3557,971
20200507,CO,17830,921,2986,466
20200506,CO,17364,903,2919,457
20200505,CO,16907,851,2838,272
20200504,CO,16635,842,2799,410
20200503,CO,16225,832,2793,457
20200502,CO,15768,820,2747,484
20200501,CO,15284,777,2697,526
20200430,CO,14758,766,2621,23
20200429,CO,14735,760,2610,856
20200428,CO,13879,706,2485,438
20200427,CO,13441,680,2438,473
20200426,CO,12968,672,2410,712
20200425,CO,12256,674,2366,994
20200424,CO,11262,552,2237,384
20200423,CO,10878,508,2123,431
20200422,CO,10447,486,2003,341
20200421,CO,10106,449,1880,376
20200420,CO,9730,422,1813,297
20200419,CO,9433,411,1797,386
20200418,CO,9047,391,1755,372
20200417,CO,8675,374,1693,395
20200416,CO,8280,357,1636,339
20200415,CO,7941,329,1556,250
20200414,CO,7691,308,1493,7
20200413,CO,7684,304,1472,791
20200412,CO,6893,274,1376,383
20200411,CO,6510,250,1312,0
20200410,CO,6510,250,1312,855
20200409,CO,5655,193,1162,226
20200408,CO,5429,179,1079,257
20200407,CO,5172,150,994,222
20200406,CO,4950,140,924,385
20200405,CO,4565,126,875,392
20200404,CO,4173,111,823,445
20200403,CO,3728,97,710,386
20200402,CO,3342,80,620,376
20200401,CO,2966,69,509,339
20200331,CO,2627,51,414,0
20200330,CO,2627,51,414,566
20200329,CO,2061,44,274,327
20200328,CO,1734,31,239,304
20200327,CO,1430,24,184,344
20200326,CO,1086,19,148,174
20200325,CO,912,11,84,192
20200324,CO,720,7,72,129
20200323,CO,591,6,58,116
20200322,CO,475,5,49,112
20200321,CO,363,4,44,86
20200320,CO,277,3,0,61
20200319,CO,216,2,0,33
20200318,CO,183,2,0,23
20200317,CO,160,1,0,29
20200316,CO,131,1,0,0
20200315,CO,131,1,0,30
20200314,CO,101,1,0,29
20200313,CO,72,0,0,27
20200312,CO,45,0,0,17
20200311,CO,28,0,0,16
20200310,CO,12,0,0,3
20200309,CO,9,0,0,1
20200308,CO,8,0,0,0
20200307,CO,8,0,0,6
20200306,CO,2,0,0,2
20200305,CO,0,0,0,0
