date,state,positive,death,hospitalized,positiveIncrease
20200521,DE,8386,317,0,192
20200520,DE,8194,310,0,157
20200519,DE,8037,304,0,168
20200518,DE,7869,297,0,199
20200517,DE,7670,290,0,123
20200516,DE,7547,286,0,174
20200515,DE,7373,271,0,150
20200514,DE,7223,260,0,271
20200513,DE,6952,247,0,211
20200512,DE,6741,237,0,176
20200511,DE,6565,225,0,118
20200510,DE,6447,224,0,170
20200509,DE,6277,221,0,166
20200508,DE,6111,213,0,172
20200507,DE,5939,202,0,161
20200506,DE,5778,193,0,407
20200505,DE,5371,187,0,83
20200504,DE,5288,182,0,80
20200503,DE,5208,177,0,170
20200502,DE,5038,168,0,120
20200501,DE,4918,159,0,184
20200430,DE,4734,152,0,79
20200429,DE,4655,144,0,80
20200428,DE,4575,137,0,413
20200427,DE,4162,125,0,128
20200426,DE,4034,120,0,458
20200425,DE,3576,112,0,134
20200424,DE,3442,100,0,134
20200423,DE,3308,92,0,108
20200422,DE,3200,89,0,269
20200421,DE,2931,82,0,186
20200420,DE,2745,72,0,207
20200419,DE,2538,67,0,215
20200418,DE,2323,61,0,0
20200417,DE,2323,61,0,248
20200416,DE,2075,52,0,61
20200415,DE,2014,46,0,253
20200414,DE,1761,41,0,136
20200413,DE,1625,35,0,146
20200412,DE,1479,33,0,0
20200411,DE,1479,33,0,153
20200410,DE,1326,23,0,119
20200409,DE,1207,23,0,279
20200408,DE,928,16,0,0
20200407,DE,928,16,0,255
20200406,DE,673,14,0,0
20200405,DE,673,14,0,80
20200404,DE,593,14,0,143
20200403,DE,450,14,0,57
20200402,DE,393,12,0,25
20200401,DE,368,11,0,49
20200331,DE,319,10,0,55
20200330,DE,264,6,0,32
20200329,DE,232,6,0,18
20200328,DE,214,3,0,51
20200327,DE,163,2,0,33
20200326,DE,130,1,0,15
20200325,DE,115,0,0,24
20200324,DE,91,0,0,23
20200323,DE,68,0,0,12
20200322,DE,56,0,0,11
20200321,DE,45,0,0,7
20200320,DE,38,0,0,8
20200319,DE,30,0,0,5
20200318,DE,25,0,0,9
20200317,DE,16,0,0,8
20200316,DE,8,0,0,2
20200315,DE,6,0,0,0
20200314,DE,6,0,0,2
20200313,DE,4,0,0,0
20200312,DE,4,0,0,3
20200311,DE,1,0,0,1
20200310,DE,0,0,0,0
20200309,DE,0,0,0,0
20200308,DE,0,0,0,0
20200307,DE,0,0,0,0
20200306,DE,0,0,0,0
