date,state,positive,death,hospitalized,positiveIncrease
20200521,GA,40405,1754,7235,758
20200520,GA,39647,1687,7107,926
20200519,GA,38721,1664,7027,640
20200518,GA,38081,1642,6916,380
20200517,GA,37701,1606,6790,554
20200516,GA,37147,1592,6735,466
20200515,GA,36681,1557,6438,823
20200514,GA,35858,1527,6345,526
20200513,GA,35332,1505,6259,697
20200512,GA,34635,1461,6130,708
20200511,GA,33927,1441,6015,486
20200510,GA,33441,1405,5997,909
20200509,GA,32532,1400,5987,426
20200508,GA,32106,1377,5935,667
20200507,GA,31439,1336,5835,743
20200506,GA,30696,1311,5765,985
20200505,GA,29711,1288,5634,343
20200504,GA,29368,1222,5526,766
20200503,GA,28602,1177,5393,296
20200502,GA,28306,1174,5387,1036
20200501,GA,27270,1154,5269,1115
20200430,GA,26155,1120,5156,583
20200429,GA,25572,1093,5056,957
20200428,GA,24615,1026,4814,702
20200427,GA,23913,971,4681,512
20200426,GA,23401,912,4359,706
20200425,GA,22695,904,4326,548
20200424,GA,22147,892,4221,635
20200423,GA,21512,872,4069,772
20200422,GA,20740,836,3959,859
20200421,GA,19881,799,3779,934
20200420,GA,18947,733,3550,646
20200419,GA,18301,687,3464,632
20200418,GA,17669,673,3420,475
20200417,GA,17194,650,3324,1525
20200416,GA,15669,587,3108,682
20200415,GA,14987,552,2922,764
20200414,GA,14223,501,2769,908
20200413,GA,13315,464,2589,863
20200412,GA,12452,433,2505,293
20200411,GA,12159,428,2479,676
20200410,GA,11483,416,2351,917
20200409,GA,10566,379,2159,665
20200408,GA,9901,362,1993,1083
20200407,GA,8818,329,1774,1504
20200406,GA,7314,229,1332,667
20200405,GA,6647,211,1283,487
20200404,GA,6160,201,1239,329
20200403,GA,5831,184,1158,483
20200402,GA,5348,163,1056,710
20200401,GA,4638,139,952,709
20200331,GA,3929,111,833,1120
20200330,GA,2809,87,707,158
20200329,GA,2651,80,666,285
20200328,GA,2366,69,617,365
20200327,GA,2001,64,566,476
20200326,GA,1525,48,473,278
20200325,GA,1247,40,394,221
20200324,GA,1026,32,0,254
20200323,GA,772,25,0,172
20200322,GA,600,23,0,93
20200321,GA,507,14,0,87
20200320,GA,420,13,0,133
20200319,GA,287,10,0,90
20200318,GA,197,1,0,51
20200317,GA,146,1,0,25
20200316,GA,121,1,0,22
20200315,GA,99,1,0,33
20200314,GA,66,1,0,24
20200313,GA,42,1,0,11
20200312,GA,31,0,0,9
20200311,GA,22,0,0,5
20200310,GA,17,0,0,5
20200309,GA,12,0,0,5
20200308,GA,7,0,0,1
20200307,GA,6,0,0,4
20200306,GA,2,0,0,0
20200305,GA,2,0,0,0
20200304,GA,2,0,0,0
