date,state,positive,death,hospitalized,positiveIncrease
20200521,HI,643,17,82,2
20200520,HI,641,17,82,1
20200519,HI,640,17,82,0
20200518,HI,640,17,82,1
20200517,HI,639,17,82,1
20200516,HI,638,17,81,1
20200515,HI,637,17,81,-1
20200514,HI,638,17,81,3
20200513,HI,635,17,81,1
20200512,HI,634,17,81,2
20200511,HI,632,17,81,1
20200510,HI,631,17,81,2
20200509,HI,629,17,81,0
20200508,HI,629,17,74,3
20200507,HI,626,17,74,1
20200506,HI,625,17,73,4
20200505,HI,621,17,73,1
20200504,HI,620,17,73,0
20200503,HI,620,16,72,1
20200502,HI,619,16,72,1
20200501,HI,618,16,70,5
20200430,HI,613,16,69,4
20200429,HI,609,16,69,2
20200428,HI,607,16,68,1
20200427,HI,606,14,68,3
20200426,HI,603,14,68,2
20200425,HI,601,13,67,5
20200424,HI,596,12,63,4
20200423,HI,592,12,63,10
20200422,HI,582,12,56,-2
20200421,HI,584,10,55,4
20200420,HI,580,10,52,6
20200419,HI,574,9,51,21
20200418,HI,553,9,48,12
20200417,HI,541,9,45,11
20200416,HI,530,9,45,13
20200415,HI,517,9,45,13
20200414,HI,504,9,44,5
20200413,HI,499,9,44,13
20200412,HI,486,8,44,21
20200411,HI,465,8,43,23
20200410,HI,442,6,42,7
20200409,HI,435,5,42,25
20200408,HI,410,5,42,23
20200407,HI,387,5,26,16
20200406,HI,371,4,21,20
20200405,HI,351,4,19,32
20200404,HI,319,3,18,34
20200403,HI,285,2,15,27
20200402,HI,258,1,15,50
20200401,HI,208,1,13,4
20200331,HI,204,0,12,29
20200330,HI,175,0,12,24
20200329,HI,151,0,12,31
20200328,HI,120,0,8,14
20200327,HI,106,0,7,11
20200326,HI,95,0,5,5
20200325,HI,90,0,6,13
20200324,HI,77,0,4,21
20200323,HI,56,0,0,8
20200322,HI,48,0,0,11
20200321,HI,37,0,0,11
20200320,HI,26,0,0,10
20200319,HI,16,0,0,2
20200318,HI,14,0,0,4
20200317,HI,10,0,0,3
20200316,HI,7,0,0,5
20200315,HI,2,0,0,0
20200314,HI,2,0,0,0
20200313,HI,2,0,0,0
20200312,HI,2,0,0,0
20200311,HI,2,0,0,0
20200310,HI,2,0,0,0
20200309,HI,2,0,0,1
20200308,HI,1,0,0,0
20200307,HI,1,0,0,0
