date,state,positive,death,hospitalized,positiveIncrease
20200521,ID,2506,77,221,30
20200520,ID,2476,77,215,21
20200519,ID,2455,74,213,36
20200518,ID,2419,73,213,0
20200517,ID,2419,73,213,30
20200516,ID,2389,73,213,38
20200515,ID,2351,72,212,27
20200514,ID,2324,69,212,31
20200513,ID,2293,69,214,33
20200512,ID,2260,70,210,30
20200511,ID,2230,67,207,0
20200510,ID,2230,67,207,25
20200509,ID,2205,67,206,27
20200508,ID,2178,67,206,20
20200507,ID,2158,66,205,31
20200506,ID,2127,65,203,21
20200505,ID,2106,64,201,45
20200504,ID,2061,64,200,0
20200503,ID,2061,63,200,26
20200502,ID,2035,63,178,20
20200501,ID,2015,63,178,31
20200430,ID,1984,60,175,32
20200429,ID,1952,60,173,35
20200428,ID,1917,58,172,20
20200427,ID,1897,56,169,10
20200426,ID,1887,56,169,17
20200425,ID,1870,54,168,34
20200424,ID,1836,54,166,34
20200423,ID,1802,54,162,36
20200422,ID,1766,51,158,30
20200421,ID,1736,48,157,64
20200420,ID,1672,45,151,4
20200419,ID,1668,44,151,13
20200418,ID,1655,43,151,46
20200417,ID,1609,41,148,22
20200416,ID,1587,41,143,123
20200415,ID,1464,39,141,11
20200414,ID,1453,33,135,27
20200413,ID,1426,27,132,19
20200412,ID,1407,27,131,11
20200411,ID,1396,25,128,43
20200410,ID,1353,24,127,121
20200409,ID,1232,18,113,22
20200408,ID,1210,15,93,40
20200407,ID,1170,13,83,69
20200406,ID,1101,10,77,24
20200405,ID,1077,10,66,64
20200404,ID,1013,10,62,122
20200403,ID,891,9,56,222
20200402,ID,669,9,49,144
20200401,ID,525,9,46,110
20200331,ID,415,7,45,105
20200330,ID,310,6,39,49
20200329,ID,261,5,36,31
20200328,ID,230,4,25,41
20200327,ID,189,3,0,66
20200326,ID,123,0,0,50
20200325,ID,73,0,0,23
20200324,ID,50,0,0,3
20200323,ID,47,0,0,5
20200322,ID,42,0,0,11
20200321,ID,31,0,0,8
20200320,ID,23,0,0,12
20200319,ID,11,0,0,2
20200318,ID,9,0,0,2
20200317,ID,7,0,0,2
20200316,ID,5,0,0,0
20200315,ID,5,0,0,3
20200314,ID,2,0,0,2
20200313,ID,0,0,0,0
20200312,ID,0,0,0,0
20200311,ID,0,0,0,0
20200310,ID,0,0,0,0
20200309,ID,0,0,0,0
20200308,ID,0,0,0,0
20200307,ID,0,0,0,0
