date,state,positive,death,hospitalized,positiveIncrease
20200521,IL,102686,4607,0,2268
20200520,IL,100418,4525,0,2388
20200519,IL,98030,4379,0,1545
20200518,IL,96485,4234,0,2294
20200517,IL,94191,4177,0,1734
20200516,IL,92457,4129,0,2088
20200515,IL,90369,4058,0,2432
20200514,IL,87937,3928,0,3239
20200513,IL,84698,3792,0,1677
20200512,IL,83021,3601,0,4014
20200511,IL,79007,3459,0,1266
20200510,IL,77741,3406,0,1656
20200509,IL,76085,3349,0,2325
20200508,IL,73760,3241,0,2887
20200507,IL,70873,3111,0,2641
20200506,IL,68232,2974,0,2270
20200505,IL,65962,2838,0,2122
20200504,IL,63840,2662,0,2341
20200503,IL,61499,2618,0,2994
20200502,IL,58505,2559,0,2450
20200501,IL,56055,2457,0,3137
20200430,IL,52918,2355,0,2563
20200429,IL,50355,2215,0,2253
20200428,IL,48102,2125,0,2219
20200427,IL,45883,1983,0,1980
20200426,IL,43903,1933,0,2126
20200425,IL,41777,1874,0,2119
20200424,IL,39658,1795,0,2724
20200423,IL,36934,1688,0,1826
20200422,IL,35108,1565,0,2049
20200421,IL,33059,1468,0,1551
20200420,IL,31508,1349,0,1151
20200419,IL,30357,1290,0,1197
20200418,IL,29160,1259,0,1585
20200417,IL,27575,1134,0,1842
20200416,IL,25733,1072,0,1140
20200415,IL,24593,948,0,1346
20200414,IL,23247,868,0,1222
20200413,IL,22025,794,0,1173
20200412,IL,20852,720,0,1672
20200411,IL,19180,677,0,1293
20200410,IL,17887,596,0,1465
20200409,IL,16422,528,0,1344
20200408,IL,15078,462,0,1529
20200407,IL,13549,380,0,1287
20200406,IL,12262,307,0,1006
20200405,IL,11256,274,0,899
20200404,IL,10357,243,0,1453
20200403,IL,8904,210,0,1209
20200402,IL,7695,157,0,715
20200401,IL,6980,141,0,986
20200331,IL,5994,99,0,937
20200330,IL,5057,73,0,461
20200329,IL,4596,65,0,1105
20200328,IL,3491,47,0,465
20200327,IL,3026,34,0,488
20200326,IL,2538,26,0,673
20200325,IL,1865,19,0,330
20200324,IL,1535,16,0,262
20200323,IL,1273,12,0,224
20200322,IL,1049,9,0,296
20200321,IL,753,6,0,168
20200320,IL,585,5,0,163
20200319,IL,422,4,0,134
20200318,IL,288,1,0,129
20200317,IL,159,1,0,66
20200316,IL,93,0,0,29
20200315,IL,64,0,0,18
20200314,IL,46,0,0,14
20200313,IL,32,0,0,7
20200312,IL,25,0,0,6
20200311,IL,19,0,0,0
20200310,IL,19,0,0,12
20200309,IL,7,0,0,1
20200308,IL,6,0,0,0
20200307,IL,6,0,0,1
20200306,IL,5,0,0,0
20200305,IL,5,0,0,1
20200304,IL,4,0,0,0
