date,state,positive,death,hospitalized,positiveIncrease
20200521,KS,8539,178,760,0
20200520,KS,8539,178,760,199
20200519,KS,8340,173,740,0
20200518,KS,8340,173,740,454
20200517,KS,7886,172,724,0
20200516,KS,7886,172,724,0
20200515,KS,7886,172,724,418
20200514,KS,7468,164,704,0
20200513,KS,7468,164,704,352
20200512,KS,7116,158,660,0
20200511,KS,7116,158,660,168
20200510,KS,6948,157,657,197
20200509,KS,6751,157,635,250
20200508,KS,6501,152,608,357
20200507,KS,6144,147,587,410
20200506,KS,5734,144,571,276
20200505,KS,5458,137,566,213
20200504,KS,5245,136,553,215
20200503,KS,5030,134,547,284
20200502,KS,4746,131,541,297
20200501,KS,4449,130,534,211
20200430,KS,4238,129,523,500
20200429,KS,3738,125,515,247
20200428,KS,3491,124,504,163
20200427,KS,3328,120,496,154
20200426,KS,3174,118,485,118
20200425,KS,3056,117,474,279
20200424,KS,2777,111,457,295
20200423,KS,2482,112,442,271
20200422,KS,2211,110,432,186
20200421,KS,2025,107,419,39
20200420,KS,1986,100,405,137
20200419,KS,1849,92,390,59
20200418,KS,1790,86,383,85
20200417,KS,1705,84,375,117
20200416,KS,1588,80,359,94
20200415,KS,1494,76,342,68
20200414,KS,1426,69,327,50
20200413,KS,1376,62,309,39
20200412,KS,1337,56,298,69
20200411,KS,1268,55,293,102
20200410,KS,1166,50,274,60
20200409,KS,1106,42,263,60
20200408,KS,1046,38,223,146
20200407,KS,900,27,223,55
20200406,KS,845,25,198,98
20200405,KS,747,22,183,49
20200404,KS,698,21,172,78
20200403,KS,620,17,151,68
20200402,KS,552,13,138,70
20200401,KS,482,10,114,54
20200331,KS,428,9,79,60
20200330,KS,368,8,66,49
20200329,KS,319,6,55,58
20200328,KS,261,5,27,59
20200327,KS,202,4,27,34
20200326,KS,168,3,0,42
20200325,KS,126,3,0,28
20200324,KS,98,2,0,16
20200323,KS,82,2,0,18
20200322,KS,64,2,0,9
20200321,KS,55,2,0,11
20200320,KS,44,1,0,10
20200319,KS,34,1,0,18
20200318,KS,16,1,0,1
20200317,KS,15,1,0,4
20200316,KS,11,1,0,3
20200315,KS,8,1,0,2
20200314,KS,6,1,0,0
20200313,KS,6,0,0,2
20200312,KS,4,0,0,3
20200311,KS,1,0,0,0
20200310,KS,1,0,0,0
20200309,KS,1,0,0,0
20200308,KS,1,0,0,1
20200307,KS,0,0,0,0
20200306,KS,0,0,0,0
