date,state,positive,death,hospitalized,positiveIncrease
20200521,MA,90084,6148,9040,1114
20200520,MA,88970,6066,8897,1045
20200519,MA,87925,5938,8766,1915
20200518,MA,86010,5797,8539,0
20200517,MA,86010,5797,8539,1077
20200516,MA,84933,5705,8456,1512
20200515,MA,83421,5592,8314,1239
20200514,MA,82182,5482,8207,1685
20200513,MA,80497,5315,8032,1165
20200512,MA,79332,5141,7842,870
20200511,MA,78462,5108,7732,669
20200510,MA,77793,4979,7617,1050
20200509,MA,76743,4840,7551,1410
20200508,MA,75333,4702,7434,1612
20200507,MA,73721,4552,7237,1696
20200506,MA,72025,4420,7080,1754
20200505,MA,70271,4212,6831,1184
20200504,MA,69087,4090,6622,1000
20200503,MA,68087,4004,6507,1824
20200502,MA,66263,3846,6378,1952
20200501,MA,64311,3716,6169,2106
20200430,MA,62205,3562,5942,1940
20200429,MA,60265,3405,5758,1963
20200428,MA,58302,3153,5515,1840
20200427,MA,56462,3003,5237,1524
20200426,MA,54938,2899,5104,1590
20200425,MA,53348,2877,4965,2379
20200424,MA,50969,2877,4752,2977
20200423,MA,47992,2769,4493,3079
20200422,MA,44913,2597,4256,1745
20200421,MA,43168,2449,4009,1752
20200420,MA,41416,2303,3872,1596
20200419,MA,39820,2146,3789,2293
20200418,MA,37527,1983,3728,2402
20200417,MA,35125,1822,3756,2633
20200416,MA,32492,1667,3726,2522
20200415,MA,29970,1502,3637,1861
20200414,MA,28109,1329,3616,1315
20200413,MA,26794,1211,3485,1413
20200412,MA,25381,1056,2514,2615
20200411,MA,22766,946,2507,1888
20200410,MA,20878,832,2435,2035
20200409,MA,18843,725,2302,2151
20200408,MA,16692,615,2119,1588
20200407,MA,15104,515,1831,1365
20200406,MA,13739,448,1667,1337
20200405,MA,12402,370,1632,765
20200404,MA,11637,304,1370,1334
20200403,MA,10303,265,966,1436
20200402,MA,8867,229,813,1228
20200401,MA,7639,187,682,1118
20200331,MA,6521,153,562,868
20200330,MA,5653,124,453,797
20200329,MA,4856,99,399,698
20200328,MA,4158,72,350,1007
20200327,MA,3151,57,219,833
20200326,MA,2318,42,219,579
20200325,MA,1739,33,103,679
20200324,MA,1060,26,94,382
20200323,MA,678,17,79,131
20200322,MA,547,11,71,121
20200321,MA,426,7,61,112
20200320,MA,314,5,0,85
20200319,MA,229,3,0,73
20200318,MA,156,2,0,38
20200317,MA,118,0,0,21
20200316,MA,97,0,0,33
20200315,MA,64,0,0,26
20200314,MA,38,0,0,15
20200313,MA,23,0,0,15
20200312,MA,8,0,0,0
