date,state,positive,death,hospitalized,positiveIncrease
20200521,MD,43531,2159,7485,1208
20200520,MD,42323,2123,7393,777
20200519,MD,41546,2081,7199,1784
20200518,MD,39762,2023,7086,958
20200517,MD,38804,1992,6993,836
20200516,MD,37968,1957,6755,982
20200515,MD,36986,1911,6679,1083
20200514,MD,35903,1866,6553,1091
20200513,MD,34812,1809,6404,751
20200512,MD,34061,1756,6287,688
20200511,MD,33373,1683,6183,786
20200510,MD,32587,1644,5955,1053
20200509,MD,31534,1614,5932,1049
20200508,MD,30485,1560,5811,1111
20200507,MD,29374,1503,5663,1211
20200506,MD,28163,1437,5497,1046
20200505,MD,27117,1390,5337,709
20200504,MD,26408,1317,5199,946
20200503,MD,25462,1281,5051,989
20200502,MD,24473,1251,4910,1001
20200501,MD,23472,1192,4718,1730
20200430,MD,21742,1140,4559,893
20200429,MD,20849,1078,4402,736
20200428,MD,20113,1016,4268,626
20200427,MD,19487,945,4101,906
20200426,MD,18581,910,3962,815
20200425,MD,17766,875,3760,1150
20200424,MD,16616,798,3618,879
20200423,MD,15737,748,3477,962
20200422,MD,14775,698,3325,582
20200421,MD,14193,652,3158,509
20200420,MD,13684,582,3014,854
20200419,MD,12830,548,2886,522
20200418,MD,12308,534,2757,736
20200417,MD,11572,494,2612,788
20200416,MD,10784,459,2451,752
20200415,MD,10032,413,2231,560
20200414,MD,9472,302,2122,536
20200413,MD,8936,262,1975,711
20200412,MD,8225,235,1860,531
20200411,MD,7694,206,1709,726
20200410,MD,6968,171,1413,783
20200409,MD,6185,138,1348,656
20200408,MD,5529,124,1210,1158
20200407,MD,4371,103,1106,326
20200406,MD,4045,91,1059,436
20200405,MD,3609,67,936,484
20200404,MD,3125,53,821,367
20200403,MD,2758,42,664,427
20200402,MD,2331,36,582,346
20200401,MD,1985,31,522,325
20200331,MD,1660,18,429,247
20200330,MD,1413,15,353,174
20200329,MD,1239,10,277,247
20200328,MD,992,5,226,218
20200327,MD,774,5,173,194
20200326,MD,580,4,132,157
20200325,MD,423,4,0,74
20200324,MD,349,3,0,61
20200323,MD,288,3,0,44
20200322,MD,244,3,0,54
20200321,MD,190,2,0,41
20200320,MD,149,1,0,42
20200319,MD,107,1,0,22
20200318,MD,85,0,0,28
20200317,MD,57,0,0,20
20200316,MD,37,0,0,6
20200315,MD,31,0,0,5
20200314,MD,26,0,0,9
20200313,MD,17,0,0,5
20200312,MD,12,0,0,3
20200311,MD,9,0,0,3
20200310,MD,6,0,0,1
20200309,MD,5,0,0,2
20200308,MD,3,0,0,0
20200307,MD,3,0,0,0
20200306,MD,3,0,0,3
20200305,MD,0,0,0,0
