date,state,positive,death,hospitalized,positiveIncrease
20200521,MN,18200,818,2380,530
20200520,MN,17670,786,2308,641
20200519,MN,17029,757,2221,657
20200518,MN,16372,740,2128,704
20200517,MN,15668,731,2090,699
20200516,MN,14969,709,2039,729
20200515,MN,14240,692,1985,805
20200514,MN,13435,663,1915,518
20200513,MN,12917,638,1851,423
20200512,MN,12494,614,1799,695
20200511,MN,11799,591,1716,528
20200510,MN,11271,578,1657,481
20200509,MN,10790,558,1612,702
20200508,MN,10088,534,1549,723
20200507,MN,9365,508,1459,786
20200506,MN,8579,485,1405,728
20200505,MN,7851,455,1350,617
20200504,MN,7234,428,1271,571
20200503,MN,6663,419,1199,435
20200502,MN,6228,395,1159,498
20200501,MN,5730,371,1096,594
20200430,MN,5136,343,1044,492
20200429,MN,4644,319,950,463
20200428,MN,4181,301,912,365
20200427,MN,3816,286,861,214
20200426,MN,3602,272,829,156
20200425,MN,3446,244,797,261
20200424,MN,3185,221,756,243
20200423,MN,2942,200,712,221
20200422,MN,2721,179,660,154
20200421,MN,2567,160,629,97
20200420,MN,2470,143,602,114
20200419,MN,2356,134,574,143
20200418,MN,2213,121,561,142
20200417,MN,2071,111,518,159
20200416,MN,1912,94,475,103
20200415,MN,1809,87,445,114
20200414,MN,1695,79,405,45
20200413,MN,1650,70,361,29
20200412,MN,1621,70,361,194
20200411,MN,1427,64,340,91
20200410,MN,1336,57,317,94
20200409,MN,1242,50,293,88
20200408,MN,1154,39,271,85
20200407,MN,1069,34,242,83
20200406,MN,986,30,223,51
20200405,MN,935,29,202,70
20200404,MN,865,24,180,76
20200403,MN,789,22,156,47
20200402,MN,742,18,138,53
20200401,MN,689,17,122,60
20200331,MN,629,12,112,53
20200330,MN,576,10,92,73
20200329,MN,503,9,75,62
20200328,MN,441,5,57,43
20200327,MN,398,4,51,52
20200326,MN,346,2,41,59
20200325,MN,287,1,35,25
20200324,MN,262,1,21,27
20200323,MN,235,1,17,66
20200322,MN,169,1,12,31
20200321,MN,138,1,0,23
20200320,MN,115,0,0,26
20200319,MN,89,0,0,12
20200318,MN,77,0,0,17
20200317,MN,60,0,0,6
20200316,MN,54,0,0,19
20200315,MN,35,0,0,14
20200314,MN,21,0,0,7
20200313,MN,14,0,0,5
20200312,MN,9,0,0,4
20200311,MN,5,0,0,2
20200310,MN,3,0,0,1
20200309,MN,2,0,0,1
20200308,MN,1,0,0,0
20200307,MN,1,0,0,1
20200306,MN,0,0,0,0
