date,state,positive,death,hospitalized,positiveIncrease
20200521,MO,11340,661,0,108
20200520,MO,11232,631,0,152
20200519,MO,11080,616,0,135
20200518,MO,10945,605,0,156
20200517,MO,10789,594,0,114
20200516,MO,10675,589,0,219
20200515,MO,10456,576,0,139
20200514,MO,10317,562,0,175
20200513,MO,10142,542,0,136
20200512,MO,10006,524,0,88
20200511,MO,9918,488,0,74
20200510,MO,9844,482,0,178
20200509,MO,9666,472,0,177
20200508,MO,9489,449,0,148
20200507,MO,9341,418,0,239
20200506,MO,9102,396,0,186
20200505,MO,8916,377,0,162
20200504,MO,8754,358,0,368
20200503,MO,8386,352,0,232
20200502,MO,8154,351,0,319
20200501,MO,7835,337,0,273
20200430,MO,7562,329,0,137
20200429,MO,7425,318,0,122
20200428,MO,7303,314,0,132
20200427,MO,7171,288,0,174
20200426,MO,6997,274,0,171
20200425,MO,6826,273,0,201
20200424,MO,6625,262,0,304
20200423,MO,6321,218,0,184
20200422,MO,6137,208,0,196
20200421,MO,5941,189,0,134
20200420,MO,5807,177,0,140
20200419,MO,5667,176,0,150
20200418,MO,5517,175,0,234
20200417,MO,5283,165,0,172
20200416,MO,5111,152,0,216
20200415,MO,4895,147,0,209
20200414,MO,4686,133,0,298
20200413,MO,4388,114,0,228
20200412,MO,4160,110,0,136
20200411,MO,4024,109,0,225
20200410,MO,3799,96,0,260
20200409,MO,3539,77,0,212
20200408,MO,3327,58,0,290
20200407,MO,3037,53,0,315
20200406,MO,2722,39,0,355
20200405,MO,2367,34,0,76
20200404,MO,2291,24,0,178
20200403,MO,2113,19,0,279
20200402,MO,1834,19,0,253
20200401,MO,1581,18,0,254
20200331,MO,1327,14,0,296
20200330,MO,1031,13,0,193
20200329,MO,838,10,0,0
20200328,MO,838,10,0,169
20200327,MO,669,8,0,167
20200326,MO,502,8,0,146
20200325,MO,356,8,0,173
20200324,MO,183,3,0,0
20200323,MO,183,3,0,93
20200322,MO,90,3,0,17
20200321,MO,73,3,0,26
20200320,MO,47,1,0,23
20200319,MO,24,1,0,11
20200318,MO,13,0,0,5
20200317,MO,8,0,0,2
20200316,MO,6,0,0,1
20200315,MO,5,0,0,1
20200314,MO,4,0,0,2
20200313,MO,2,0,0,1
20200312,MO,1,0,0,0
20200311,MO,1,0,0,0
20200310,MO,1,0,0,0
20200309,MO,1,0,0,0
20200308,MO,1,0,0,1
20200307,MO,0,0,0,0
