date,state,positive,death,hospitalized,positiveIncrease
20200521,MS,12222,580,1932,255
20200520,MS,11967,570,1901,263
20200519,MS,11704,554,1840,272
20200518,MS,11432,528,1805,136
20200517,MS,11296,521,1773,173
20200516,MS,11123,510,1748,322
20200515,MS,10801,493,1712,318
20200514,MS,10483,480,1667,393
20200513,MS,10090,465,1616,182
20200512,MS,9908,457,1582,234
20200511,MS,9674,435,1546,173
20200510,MS,9501,430,1531,123
20200509,MS,9378,421,1512,288
20200508,MS,9090,409,1478,404
20200507,MS,8686,396,1442,262
20200506,MS,8424,374,1392,217
20200505,MS,8207,342,1352,330
20200504,MS,7877,310,1316,327
20200503,MS,7550,303,1298,109
20200502,MS,7441,291,1265,229
20200501,MS,7212,281,1226,397
20200430,MS,6815,261,1175,246
20200429,MS,6569,250,1126,227
20200428,MS,6342,239,1088,248
20200427,MS,6094,229,1060,183
20200426,MS,5911,227,1001,193
20200425,MS,5718,221,996,284
20200424,MS,5434,209,970,281
20200423,MS,5153,201,946,259
20200422,MS,4894,193,910,178
20200421,MS,4716,183,858,204
20200420,MS,4512,169,819,238
20200419,MS,4274,159,808,300
20200418,MS,3974,152,782,181
20200417,MS,3793,140,736,169
20200416,MS,3624,129,682,264
20200415,MS,3360,122,645,273
20200414,MS,3087,111,596,145
20200413,MS,2942,98,549,161
20200412,MS,2781,96,548,139
20200411,MS,2642,93,528,173
20200410,MS,2469,82,482,209
20200409,MS,2260,76,441,257
20200408,MS,2003,67,410,88
20200407,MS,1915,59,377,177
20200406,MS,1738,51,475,100
20200405,MS,1638,43,475,183
20200404,MS,1455,35,436,97
20200403,MS,1358,29,420,181
20200402,MS,1177,26,360,104
20200401,MS,1073,22,332,136
20200331,MS,937,20,211,90
20200330,MS,847,16,195,89
20200329,MS,758,14,235,95
20200328,MS,663,13,219,84
20200327,MS,579,8,185,94
20200326,MS,485,6,150,108
20200325,MS,377,2,117,57
20200324,MS,320,1,86,71
20200323,MS,249,1,33,42
20200322,MS,207,1,33,67
20200321,MS,140,1,0,60
20200320,MS,80,1,0,30
20200319,MS,50,0,0,16
20200318,MS,34,0,0,13
20200317,MS,21,0,0,9
20200316,MS,12,0,0,2
20200315,MS,10,0,0,4
20200314,MS,6,0,0,2
20200313,MS,4,0,0,3
20200312,MS,1,0,0,1
20200311,MS,0,0,0,0
20200310,MS,0,0,0,0
20200309,MS,0,0,0,0
20200308,MS,0,0,0,0
20200307,MS,0,0,0,0
