date,state,positive,death,hospitalized,positiveIncrease
20200521,MT,479,16,65,1
20200520,MT,478,16,65,7
20200519,MT,471,16,65,1
20200518,MT,470,16,64,2
20200517,MT,468,16,63,0
20200516,MT,468,16,63,2
20200515,MT,466,16,63,4
20200514,MT,462,16,63,0
20200513,MT,462,16,63,1
20200512,MT,461,16,63,2
20200511,MT,459,16,62,1
20200510,MT,458,16,62,0
20200509,MT,458,16,62,0
20200508,MT,458,16,62,2
20200507,MT,456,16,62,0
20200506,MT,456,16,62,0
20200505,MT,456,16,62,-1
20200504,MT,457,16,62,2
20200503,MT,455,16,61,0
20200502,MT,455,16,61,2
20200501,MT,453,16,61,0
20200430,MT,453,16,61,2
20200429,MT,451,16,61,0
20200428,MT,451,15,61,2
20200427,MT,449,14,61,1
20200426,MT,448,14,61,3
20200425,MT,445,14,61,1
20200424,MT,444,14,59,2
20200423,MT,442,14,59,3
20200422,MT,439,14,59,2
20200421,MT,437,12,59,4
20200420,MT,433,10,57,0
20200419,MT,433,10,55,7
20200418,MT,426,10,55,4
20200417,MT,422,8,54,7
20200416,MT,415,7,52,11
20200415,MT,404,7,51,5
20200414,MT,399,7,50,5
20200413,MT,394,7,47,7
20200412,MT,387,6,47,10
20200411,MT,377,6,46,12
20200410,MT,365,6,41,11
20200409,MT,354,6,36,22
20200408,MT,332,6,31,13
20200407,MT,319,6,28,20
20200406,MT,299,6,24,13
20200405,MT,286,6,24,21
20200404,MT,265,5,24,22
20200403,MT,243,5,24,16
20200402,MT,227,5,20,19
20200401,MT,208,5,17,24
20200331,MT,184,4,14,13
20200330,MT,171,4,10,17
20200329,MT,154,1,8,25
20200328,MT,129,1,7,21
20200327,MT,108,0,7,37
20200326,MT,71,0,1,18
20200325,MT,53,0,0,7
20200324,MT,46,0,0,12
20200323,MT,34,0,0,3
20200322,MT,31,0,0,11
20200321,MT,20,0,0,4
20200320,MT,16,0,0,4
20200319,MT,12,0,0,2
20200318,MT,10,0,0,2
20200317,MT,8,0,0,1
20200316,MT,7,0,0,0
20200315,MT,7,0,0,2
20200314,MT,5,0,0,4
20200313,MT,1,0,0,0
20200312,MT,1,0,0,1
20200311,MT,0,0,0,0
20200310,MT,0,0,0,0
20200309,MT,0,0,0,0
20200308,MT,0,0,0,0
20200307,MT,0,0,0,0
