date,state,positive,death,hospitalized,positiveIncrease
20200521,ND,2229,51,144,134
20200520,ND,2095,49,142,101
20200519,ND,1994,45,135,63
20200518,ND,1931,44,133,31
20200517,ND,1900,43,130,52
20200516,ND,1848,42,130,87
20200515,ND,1761,42,130,114
20200514,ND,1647,40,129,0
20200513,ND,1647,40,127,76
20200512,ND,1571,38,122,53
20200511,ND,1518,36,115,27
20200510,ND,1491,35,110,27
20200509,ND,1464,35,110,39
20200508,ND,1425,33,104,54
20200507,ND,1371,31,102,48
20200506,ND,1323,31,97,57
20200505,ND,1266,25,95,41
20200504,ND,1225,25,94,34
20200503,ND,1191,25,90,38
20200502,ND,1153,24,90,46
20200501,ND,1107,23,86,40
20200430,ND,1067,19,85,34
20200429,ND,1033,19,82,42
20200428,ND,991,19,79,49
20200427,ND,942,19,77,75
20200426,ND,867,17,71,64
20200425,ND,803,16,70,55
20200424,ND,748,15,67,39
20200423,ND,709,15,65,30
20200422,ND,679,14,62,35
20200421,ND,644,13,54,17
20200420,ND,627,13,53,42
20200419,ND,585,10,51,57
20200418,ND,528,9,47,89
20200417,ND,439,9,47,46
20200416,ND,393,9,45,28
20200415,ND,365,9,44,24
20200414,ND,341,9,42,10
20200413,ND,331,8,40,23
20200412,ND,308,8,39,15
20200411,ND,293,7,36,15
20200410,ND,278,6,36,9
20200409,ND,269,5,34,18
20200408,ND,251,4,34,14
20200407,ND,237,4,33,12
20200406,ND,225,3,32,18
20200405,ND,207,3,31,21
20200404,ND,186,3,30,13
20200403,ND,173,3,29,14
20200402,ND,159,3,28,17
20200401,ND,142,3,23,16
20200331,ND,126,3,21,17
20200330,ND,109,2,19,11
20200329,ND,98,1,17,15
20200328,ND,83,1,16,18
20200327,ND,65,0,13,13
20200326,ND,52,0,10,13
20200325,ND,39,0,8,5
20200324,ND,34,0,5,4
20200323,ND,30,0,4,2
20200322,ND,28,0,3,0
20200321,ND,28,0,3,8
20200320,ND,20,0,0,5
20200319,ND,15,0,0,9
20200318,ND,6,0,0,3
20200317,ND,3,0,0,2
20200316,ND,1,0,0,0
20200315,ND,1,0,0,0
20200314,ND,1,0,0,0
20200313,ND,1,0,0,0
20200312,ND,1,0,0,1
20200311,ND,0,0,0,0
20200310,ND,0,0,0,0
20200309,ND,0,0,0,0
20200308,ND,0,0,0,0
20200307,ND,0,0,0,0
