date,state,positive,death,hospitalized,positiveIncrease
20200521,NH,3868,190,385,147
20200520,NH,3721,182,383,69
20200519,NH,3652,172,368,56
20200518,NH,3596,172,359,40
20200517,NH,3556,171,347,92
20200516,NH,3464,159,335,0
20200515,NH,3464,159,335,165
20200514,NH,3299,150,326,60
20200513,NH,3239,142,319,79
20200512,NH,3160,133,318,0
20200511,NH,3160,133,318,149
20200510,NH,3011,131,313,64
20200509,NH,2947,121,309,104
20200508,NH,2843,114,308,103
20200507,NH,2740,111,307,104
20200506,NH,2636,92,295,48
20200505,NH,2588,86,286,0
20200504,NH,2588,86,286,159
20200503,NH,2429,84,277,119
20200502,NH,2310,81,270,164
20200501,NH,2146,72,262,92
20200430,NH,2054,66,259,44
20200429,NH,2010,60,249,72
20200428,NH,1938,60,246,74
20200427,NH,1864,60,242,77
20200426,NH,1787,60,238,67
20200425,NH,1720,53,224,50
20200424,NH,1670,51,218,82
20200423,NH,1588,48,213,97
20200422,NH,1491,42,206,0
20200421,NH,1491,42,206,99
20200420,NH,1392,41,198,50
20200419,NH,1342,38,192,55
20200418,NH,1287,37,190,0
20200417,NH,1287,37,190,148
20200416,NH,1139,32,178,0
20200415,NH,1139,32,178,119
20200414,NH,1020,23,152,35
20200413,NH,985,23,152,56
20200412,NH,929,23,146,44
20200411,NH,885,22,134,66
20200410,NH,819,21,124,31
20200409,NH,788,18,118,0
20200408,NH,788,18,118,73
20200407,NH,715,9,103,46
20200406,NH,669,9,92,48
20200405,NH,621,9,86,81
20200404,NH,540,7,80,61
20200403,NH,479,5,73,64
20200402,NH,415,4,58,0
20200401,NH,415,4,56,101
20200331,NH,314,3,45,0
20200330,NH,314,3,45,100
20200329,NH,214,2,33,27
20200328,NH,187,2,30,29
20200327,NH,158,1,25,21
20200326,NH,137,1,19,29
20200325,NH,108,1,13,7
20200324,NH,101,1,11,23
20200323,NH,78,0,0,13
20200322,NH,65,0,0,10
20200321,NH,55,0,0,11
20200320,NH,44,0,0,5
20200319,NH,39,0,0,13
20200318,NH,26,0,0,9
20200317,NH,17,0,0,4
20200316,NH,13,0,0,0
20200315,NH,13,0,0,6
20200314,NH,7,0,0,1
20200313,NH,6,0,0,0
20200312,NH,6,0,0,2
20200311,NH,4,0,0,0
20200310,NH,4,0,0,0
20200309,NH,4,0,0,0
20200308,NH,4,0,0,2
20200307,NH,2,0,0,0
20200306,NH,2,0,0,0
20200305,NH,2,0,0,0
20200304,NH,2,0,0,0
