date,state,positive,death,hospitalized,positiveIncrease
20200521,NJ,151472,10843,0,1073
20200520,NJ,150399,10747,0,1386
20200519,NJ,149013,10586,0,974
20200518,NJ,148039,10435,0,1705
20200517,NJ,146334,10356,0,1245
20200516,NJ,145089,10249,0,1184
20200515,NJ,143905,10138,0,1201
20200514,NJ,142704,9946,0,1144
20200513,NJ,141560,9702,0,817
20200512,NJ,140743,9508,0,798
20200511,NJ,139945,9310,0,1413
20200510,NJ,138532,9255,0,1447
20200509,NJ,137085,9116,0,1631
20200508,NJ,135454,8952,0,1819
20200507,NJ,133635,8801,0,1745
20200506,NJ,131890,8549,0,1297
20200505,NJ,130593,8244,0,2324
20200504,NJ,128269,7910,0,1525
20200503,NJ,126744,7871,0,3027
20200502,NJ,123717,7742,0,2527
20200501,NJ,121190,7538,0,2538
20200430,NJ,118652,7228,0,2388
20200429,NJ,116264,6770,0,2408
20200428,NJ,113856,6442,0,2668
20200427,NJ,111188,6044,0,2150
20200426,NJ,109038,5938,0,3515
20200425,NJ,105523,5863,0,3327
20200424,NJ,102196,5617,0,2207
20200423,NJ,99989,5368,0,4124
20200422,NJ,95865,5063,0,3478
20200421,NJ,92387,4753,0,3581
20200420,NJ,88806,4377,0,3505
20200419,NJ,85301,4202,0,3881
20200418,NJ,81420,4070,0,2953
20200417,NJ,78467,3840,0,3150
20200416,NJ,75317,3518,0,4287
20200415,NJ,71030,3156,0,2206
20200414,NJ,68824,2805,0,4240
20200413,NJ,64584,2443,0,2734
20200412,NJ,61850,2350,0,3699
20200411,NJ,58151,2183,0,3563
20200410,NJ,54588,1932,0,3561
20200409,NJ,51027,1700,0,3590
20200408,NJ,47437,1504,0,3021
20200407,NJ,44416,1232,0,3326
20200406,NJ,41090,1003,0,3585
20200405,NJ,37505,917,0,3381
20200404,NJ,34124,846,0,4229
20200403,NJ,29895,646,0,4305
20200402,NJ,25590,537,0,3335
20200401,NJ,22255,355,0,3559
20200331,NJ,18696,267,0,2060
20200330,NJ,16636,198,0,3250
20200329,NJ,13386,161,0,2262
20200328,NJ,11124,140,0,2299
20200327,NJ,8825,108,0,1949
20200326,NJ,6876,81,0,2474
20200325,NJ,4402,62,0,727
20200324,NJ,3675,44,0,831
20200323,NJ,2844,27,0,930
20200322,NJ,1914,20,0,587
20200321,NJ,1327,16,0,437
20200320,NJ,890,11,0,148
20200319,NJ,742,9,0,315
20200318,NJ,427,5,0,160
20200317,NJ,267,3,0,89
20200316,NJ,178,2,0,80
20200315,NJ,98,2,0,48
20200314,NJ,50,1,0,0
20200313,NJ,50,1,0,20
20200312,NJ,30,1,0,6
20200311,NJ,24,1,0,9
20200310,NJ,15,0,0,4
20200309,NJ,11,0,0,5
20200308,NJ,6,0,0,2
20200307,NJ,4,0,0,3
20200306,NJ,1,0,0,0
20200305,NJ,1,0,0,0
