date,state,positive,death,hospitalized,positiveIncrease
20200521,NM,6317,283,1139,125
20200520,NM,6192,276,1139,96
20200519,NM,6096,270,886,158
20200518,NM,5938,265,886,81
20200517,NM,5857,259,886,195
20200516,NM,5662,253,886,159
20200515,NM,5503,242,886,139
20200514,NM,5364,231,886,152
20200513,NM,5212,219,886,143
20200512,NM,5069,208,886,206
20200511,NM,4863,200,789,85
20200510,NM,4778,191,789,105
20200509,NM,4673,181,789,180
20200508,NM,4493,172,760,202
20200507,NM,4291,169,687,153
20200506,NM,4138,162,687,107
20200505,NM,4031,156,667,181
20200504,NM,3850,151,587,118
20200503,NM,3732,139,587,219
20200502,NM,3513,131,587,102
20200501,NM,3411,123,536,198
20200430,NM,3213,112,536,239
20200429,NM,2974,110,509,151
20200428,NM,2823,104,481,97
20200427,NM,2726,99,412,66
20200426,NM,2660,93,412,139
20200425,NM,2521,84,412,142
20200424,NM,2379,78,367,169
20200423,NM,2210,71,331,138
20200422,NM,2072,65,306,101
20200421,NM,1971,58,291,126
20200420,NM,1845,55,274,47
20200419,NM,1798,53,258,87
20200418,NM,1711,51,242,114
20200417,NM,1597,44,230,113
20200416,NM,1484,36,215,77
20200415,NM,1407,36,181,62
20200414,NM,1345,31,181,100
20200413,NM,1245,26,0,71
20200412,NM,1174,20,0,83
20200411,NM,1091,19,0,0
20200410,NM,1091,19,0,226
20200409,NM,865,16,0,71
20200408,NM,794,13,0,108
20200407,NM,686,12,0,62
20200406,NM,624,12,0,81
20200405,NM,543,11,0,48
20200404,NM,495,10,0,92
20200403,NM,403,7,0,40
20200402,NM,363,6,0,48
20200401,NM,315,5,0,34
20200331,NM,281,4,0,44
20200330,NM,237,2,0,0
20200329,NM,237,2,0,46
20200328,NM,191,1,0,55
20200327,NM,136,1,0,24
20200326,NM,112,1,0,12
20200325,NM,100,1,0,17
20200324,NM,83,0,0,18
20200323,NM,65,0,0,8
20200322,NM,57,0,0,0
20200321,NM,57,0,0,14
20200320,NM,43,0,0,8
20200319,NM,35,0,0,7
20200318,NM,28,0,0,5
20200317,NM,23,0,0,6
20200316,NM,17,0,0,4
20200315,NM,13,0,0,3
20200314,NM,10,0,0,0
20200313,NM,10,0,0,5
20200312,NM,5,0,0,2
20200311,NM,3,0,0,3
20200310,NM,0,0,0,0
20200309,NM,0,0,0,0
20200308,NM,0,0,0,0
20200307,NM,0,0,0,0
20200306,NM,0,0,0,0
