date,state,positive,death,hospitalized,positiveIncrease
20200521,NV,7255,378,0,89
20200520,NV,7166,373,0,120
20200519,NV,7046,365,0,140
20200518,NV,6906,350,0,49
20200517,NV,6857,349,0,195
20200516,NV,6662,345,0,48
20200515,NV,6614,339,0,115
20200514,NV,6499,331,0,105
20200513,NV,6394,321,0,83
20200512,NV,6311,312,0,159
20200511,NV,6152,306,0,54
20200510,NV,6098,306,0,70
20200509,NV,6028,301,0,144
20200508,NV,5884,293,0,118
20200507,NV,5766,286,0,103
20200506,NV,5663,276,0,69
20200505,NV,5594,268,0,103
20200504,NV,5491,262,0,65
20200503,NV,5426,257,0,115
20200502,NV,5311,254,0,84
20200501,NV,5227,243,0,229
20200430,NV,4998,237,0,100
20200429,NV,4898,230,0,93
20200428,NV,4805,219,0,115
20200427,NV,4690,206,0,88
20200426,NV,4602,206,0,63
20200425,NV,4539,204,0,141
20200424,NV,4398,197,0,190
20200423,NV,4208,189,0,127
20200422,NV,4081,172,0,144
20200421,NV,3937,163,0,107
20200420,NV,3830,158,0,102
20200419,NV,3728,155,0,102
20200418,NV,3626,151,0,102
20200417,NV,3524,142,0,203
20200416,NV,3321,137,0,110
20200415,NV,3211,131,0,123
20200414,NV,3088,120,0,117
20200413,NV,2971,114,0,135
20200412,NV,2836,112,0,136
20200411,NV,2700,102,0,116
20200410,NV,2584,86,0,128
20200409,NV,2456,80,0,138
20200408,NV,2318,71,0,231
20200407,NV,2087,58,0,134
20200406,NV,1953,46,0,117
20200405,NV,1836,46,0,94
20200404,NV,1742,46,0,228
20200403,NV,1514,43,0,56
20200402,NV,1458,38,0,179
20200401,NV,1279,26,0,166
20200331,NV,1113,17,0,105
20200330,NV,1008,15,0,270
20200329,NV,738,14,0,117
20200328,NV,621,10,0,86
20200327,NV,535,10,0,115
20200326,NV,420,10,0,99
20200325,NV,321,6,0,43
20200324,NV,278,4,0,33
20200323,NV,245,4,0,55
20200322,NV,190,2,0,66
20200321,NV,124,2,0,15
20200320,NV,109,1,0,14
20200319,NV,95,1,0,40
20200318,NV,55,1,0,0
20200317,NV,55,1,0,10
20200316,NV,45,1,0,24
20200315,NV,21,0,0,1
20200314,NV,20,0,0,9
20200313,NV,11,0,0,4
20200312,NV,7,0,0,2
20200311,NV,5,0,0,4
20200310,NV,1,0,0,0
20200309,NV,1,0,0,0
20200308,NV,1,0,0,0
20200307,NV,1,0,0,0
20200306,NV,1,0,0,0
20200305,NV,1,0,0,0
