date,state,positive,death,hospitalized,positiveIncrease
20200521,NY,356458,23083,76608,2088
20200520,NY,354370,22976,76410,1525
20200519,NY,352845,22843,76168,1474
20200518,NY,351371,22729,75870,1250
20200517,NY,350121,22619,75525,1889
20200516,NY,348232,22478,75163,2419
20200515,NY,345813,22304,74751,2762
20200514,NY,343051,22170,74433,2390
20200513,NY,340661,22013,73963,2176
20200512,NY,338485,21845,73143,1430
20200511,NY,337055,21640,73143,1660
20200510,NY,335395,21478,72715,2273
20200509,NY,333122,21271,72255,2715
20200508,NY,330407,21045,71679,2758
20200507,NY,327649,20828,71152,3671
20200506,NY,323978,19877,70539,2786
20200505,NY,321192,19645,69867,2239
20200504,NY,318953,19415,69331,2538
20200503,NY,316415,19189,68736,3438
20200502,NY,312977,18909,67890,4663
20200501,NY,308314,18610,67180,3942
20200430,NY,304372,18321,66369,4681
20200429,NY,299691,18015,65397,4585
20200428,NY,295106,17638,64318,3110
20200427,NY,291996,17303,63570,3951
20200426,NY,288045,16966,62526,5902
20200425,NY,282143,16599,61459,10553
20200424,NY,271590,16162,60414,8130
20200423,NY,263460,15740,59265,6244
20200422,NY,257216,15302,57907,5526
20200421,NY,251690,14828,56526,4178
20200420,NY,247512,14347,55188,4726
20200419,NY,242786,13869,53809,6054
20200418,NY,236732,13362,52425,7090
20200417,NY,229642,12822,50508,7358
20200416,NY,222284,12192,48535,8505
20200415,NY,213779,11586,46539,11571
20200414,NY,202208,10834,44286,7177
20200413,NY,195031,10056,42637,6337
20200412,NY,188694,9385,42594,8236
20200411,NY,180458,8627,40679,9946
20200410,NY,170512,7844,38818,10575
20200409,NY,159937,7067,36576,10621
20200408,NY,149316,6268,34432,10453
20200407,NY,138863,5489,32083,8174
20200406,NY,130689,4758,30203,8658
20200405,NY,122031,4159,28092,8327
20200404,NY,113704,3565,26383,10841
20200403,NY,102863,2935,23696,10482
20200402,NY,92381,2373,20817,8669
20200401,NY,83712,1941,18368,7917
20200331,NY,75795,1550,15904,9298
20200330,NY,66497,1218,13721,6984
20200329,NY,59513,965,12075,7195
20200328,NY,52318,728,10054,7683
20200327,NY,44635,519,8526,7377
20200326,NY,37258,385,6844,6447
20200325,NY,30811,285,3805,5146
20200324,NY,25665,210,3234,4790
20200323,NY,20875,114,2635,5707
20200322,NY,15168,114,1974,4812
20200321,NY,10356,44,1603,3254
20200320,NY,7102,35,0,2950
20200319,NY,4152,12,0,1770
20200318,NY,2382,12,0,682
20200317,NY,1700,7,0,750
20200316,NY,950,7,0,221
20200315,NY,729,3,0,205
20200314,NY,524,0,0,103
20200313,NY,421,0,0,205
20200312,NY,216,0,0,0
20200311,NY,216,0,0,43
20200310,NY,173,0,0,31
20200309,NY,142,0,0,37
20200308,NY,105,0,0,29
20200307,NY,76,0,0,43
20200306,NY,33,0,0,11
20200305,NY,22,0,0,16
20200304,NY,6,0,0,0
