date,state,positive,death,hospitalized,positiveIncrease
20200521,OR,3817,145,732,16
20200520,OR,3801,144,723,75
20200519,OR,3726,140,714,39
20200518,OR,3687,138,708,64
20200517,OR,3623,137,703,11
20200516,OR,3612,137,699,71
20200515,OR,3541,137,691,62
20200514,OR,3479,137,685,63
20200513,OR,3416,134,678,130
20200512,OR,3286,130,673,0
20200511,OR,3286,130,673,58
20200510,OR,3228,127,670,68
20200509,OR,3160,127,662,92
20200508,OR,3068,124,659,79
20200507,OR,2989,121,645,73
20200506,OR,2916,115,641,77
20200505,OR,2839,113,622,80
20200504,OR,2759,109,608,79
20200503,OR,2680,109,598,45
20200502,OR,2635,109,595,56
20200501,OR,2579,104,591,69
20200430,OR,2510,103,578,64
20200429,OR,2446,101,569,92
20200428,OR,2354,92,554,0
20200427,OR,2354,92,554,43
20200426,OR,2311,91,546,58
20200425,OR,2253,87,536,76
20200424,OR,2177,86,520,50
20200423,OR,2127,83,512,68
20200422,OR,2059,78,488,57
20200421,OR,2002,78,471,46
20200420,OR,1956,75,465,46
20200419,OR,1910,74,456,66
20200418,OR,1844,72,449,59
20200417,OR,1785,70,427,49
20200416,OR,1736,64,414,73
20200415,OR,1663,58,401,30
20200414,OR,1633,55,381,49
20200413,OR,1584,53,369,57
20200412,OR,1527,52,359,156
20200411,OR,1371,48,338,50
20200410,OR,1321,44,326,0
20200409,OR,1321,44,326,82
20200408,OR,1239,33,324,58
20200407,OR,1181,33,324,49
20200406,OR,1132,27,258,64
20200405,OR,1068,27,258,69
20200404,OR,999,26,239,100
20200403,OR,899,22,204,73
20200402,OR,826,21,188,90
20200401,OR,736,18,154,46
20200331,OR,690,18,154,84
20200330,OR,606,16,140,58
20200329,OR,548,13,129,69
20200328,OR,479,13,117,65
20200327,OR,414,12,102,87
20200326,OR,327,11,90,118
20200325,OR,209,8,61,0
20200324,OR,209,8,61,18
20200323,OR,191,5,56,30
20200322,OR,161,4,43,47
20200321,OR,114,3,0,0
20200320,OR,114,3,0,26
20200319,OR,88,3,0,13
20200318,OR,75,3,0,28
20200317,OR,47,0,0,8
20200316,OR,39,0,0,3
20200315,OR,36,0,0,6
20200314,OR,30,0,0,0
20200313,OR,30,0,0,11
20200312,OR,19,0,0,0
20200311,OR,19,0,0,4
20200310,OR,15,0,0,1
20200309,OR,14,0,0,0
20200308,OR,14,0,0,7
20200307,OR,7,0,0,4
20200306,OR,3,0,0,0
20200305,OR,3,0,0,0
20200304,OR,3,0,0,0
