date,state,positive,death,hospitalized,positiveIncrease
20200521,PA,65392,4869,0,1726
20200520,PA,63666,4624,0,0
20200519,PA,63666,4624,0,610
20200518,PA,63056,4505,0,822
20200517,PA,62234,4418,0,623
20200516,PA,61611,4403,0,989
20200515,PA,60622,4342,0,986
20200514,PA,59636,4218,0,938
20200513,PA,58698,3943,0,707
20200512,PA,57991,3806,0,837
20200511,PA,57154,3731,0,543
20200510,PA,56611,3707,0,1295
20200509,PA,55316,3688,0,1078
20200508,PA,54238,3616,0,1323
20200507,PA,52915,3416,0,1070
20200506,PA,51845,3106,0,888
20200505,PA,50957,3012,0,865
20200504,PA,50092,2458,0,825
20200503,PA,49267,2444,0,962
20200502,PA,48305,2418,0,1334
20200501,PA,46971,2354,0,1208
20200430,PA,45763,2292,0,1397
20200429,PA,44366,2195,0,1102
20200428,PA,43264,1716,0,1214
20200427,PA,42050,1597,0,885
20200426,PA,41165,1550,0,1116
20200425,PA,40049,1537,0,1397
20200424,PA,38652,1492,0,1599
20200423,PA,37053,1421,0,1369
20200422,PA,35684,1622,0,1156
20200421,PA,34528,1564,0,1296
20200420,PA,33232,1204,0,948
20200419,PA,32284,1112,0,1215
20200418,PA,31069,836,0,1628
20200417,PA,29441,756,0,1706
20200416,PA,27735,707,0,1245
20200415,PA,26490,647,0,1145
20200414,PA,25345,584,0,1146
20200413,PA,24199,524,0,1366
20200412,PA,22833,507,0,1178
20200411,PA,21655,494,0,1676
20200410,PA,19979,416,0,1751
20200409,PA,18228,338,0,1989
20200408,PA,16239,309,0,1680
20200407,PA,14559,240,0,1579
20200406,PA,12980,162,1145,1470
20200405,PA,11510,150,1072,1493
20200404,PA,10017,136,1004,1597
20200403,PA,8420,102,852,1404
20200402,PA,7016,90,730,1211
20200401,PA,5805,74,620,962
20200331,PA,4843,63,514,756
20200330,PA,4087,49,386,693
20200329,PA,3394,38,353,643
20200328,PA,2751,34,316,533
20200327,PA,2218,22,241,531
20200326,PA,1687,16,0,560
20200325,PA,1127,11,0,276
20200324,PA,851,7,0,207
20200323,PA,644,6,0,165
20200322,PA,479,2,0,108
20200321,PA,371,2,0,103
20200320,PA,268,1,0,83
20200319,PA,185,1,0,52
20200318,PA,133,1,0,37
20200317,PA,96,0,0,20
20200316,PA,76,0,0,13
20200315,PA,63,0,0,16
20200314,PA,47,0,0,6
20200313,PA,41,0,0,19
20200312,PA,22,0,0,6
20200311,PA,16,0,0,4
20200310,PA,12,0,0,2
20200309,PA,10,0,0,4
20200308,PA,6,0,0,2
20200307,PA,4,0,0,2
20200306,PA,2,0,0,0
