date,state,positive,death,hospitalized,positiveIncrease
20200521,PR,2913,126,0,47
20200520,PR,2866,125,0,61
20200519,PR,2805,124,0,95
20200518,PR,2710,124,0,64
20200517,PR,2646,123,0,57
20200516,PR,2589,122,0,47
20200515,PR,2542,122,0,115
20200514,PR,2427,117,0,98
20200513,PR,2329,115,0,30
20200512,PR,2299,114,0,43
20200511,PR,2256,113,0,58
20200510,PR,2198,111,0,25
20200509,PR,2173,108,0,17
20200508,PR,2156,107,0,125
20200507,PR,2031,102,0,63
20200506,PR,1968,99,0,44
20200505,PR,1924,99,0,81
20200504,PR,1843,97,0,35
20200503,PR,1808,97,0,51
20200502,PR,1757,95,0,182
20200501,PR,1575,92,0,36
20200430,PR,1539,92,0,106
20200429,PR,1433,86,0,33
20200428,PR,1400,86,0,11
20200427,PR,1389,84,0,18
20200426,PR,1371,84,0,64
20200425,PR,1307,83,0,31
20200424,PR,1276,77,0,361
20200423,PR,915,69,0,0
20200422,PR,915,67,0,-383
20200421,PR,1298,64,0,46
20200420,PR,1252,63,0,39
20200419,PR,1213,62,0,95
20200418,PR,1118,60,0,50
20200417,PR,1068,58,0,25
20200416,PR,1043,56,0,69
20200415,PR,974,51,0,51
20200414,PR,923,45,0,20
20200413,PR,903,45,0,6
20200412,PR,897,44,0,109
20200411,PR,788,42,0,63
20200410,PR,725,39,0,42
20200409,PR,683,33,0,63
20200408,PR,620,24,0,47
20200407,PR,573,23,0,60
20200406,PR,513,21,0,38
20200405,PR,475,20,0,23
20200404,PR,452,18,0,74
20200403,PR,378,15,0,62
20200402,PR,316,12,0,30
20200401,PR,286,11,0,47
20200331,PR,239,8,0,65
20200330,PR,174,6,0,47
20200329,PR,127,5,0,27
20200328,PR,100,3,0,21
20200327,PR,79,3,0,15
20200326,PR,64,2,0,13
20200325,PR,51,2,0,12
20200324,PR,39,2,0,8
20200323,PR,31,2,0,8
20200322,PR,23,1,0,2
20200321,PR,21,0,0,7
20200320,PR,14,0,0,9
20200319,PR,5,0,0,0
20200318,PR,5,0,0,0
20200317,PR,5,0,0,0
20200316,PR,5,0,0,0
