date,state,positive,death,hospitalized,positiveIncrease
20200521,RI,13571,556,1506,215
20200520,RI,13356,538,1486,405
20200519,RI,12951,532,1464,156
20200518,RI,12795,506,1438,121
20200517,RI,12674,499,1418,240
20200516,RI,12434,489,1403,215
20200515,RI,12219,479,1372,203
20200514,RI,12016,468,1351,181
20200513,RI,11835,462,1328,221
20200512,RI,11614,444,1307,164
20200511,RI,11450,430,1280,176
20200510,RI,11274,422,1251,285
20200509,RI,10989,418,1218,210
20200508,RI,10779,399,1187,249
20200507,RI,10530,388,1153,325
20200506,RI,10205,370,1123,272
20200505,RI,9933,355,1092,281
20200504,RI,9652,341,1061,175
20200503,RI,9477,320,1013,188
20200502,RI,9289,296,977,327
20200501,RI,8962,279,937,341
20200430,RI,8621,266,896,374
20200429,RI,8247,251,750,321
20200428,RI,7926,239,732,218
20200427,RI,7708,233,718,269
20200426,RI,7439,226,691,310
20200425,RI,7129,215,576,430
20200424,RI,6699,202,576,437
20200423,RI,6262,213,757,417
20200422,RI,5845,201,717,378
20200421,RI,5467,186,674,369
20200420,RI,5098,175,629,343
20200419,RI,4755,164,605,276
20200418,RI,4479,150,578,302
20200417,RI,4177,118,331,339
20200416,RI,3838,105,331,309
20200415,RI,3529,87,331,278
20200414,RI,3251,80,331,275
20200413,RI,2976,73,331,311
20200412,RI,2665,63,0,316
20200411,RI,2349,56,0,334
20200410,RI,2015,49,0,288
20200409,RI,1727,43,0,277
20200408,RI,1450,35,0,220
20200407,RI,1230,30,0,148
20200406,RI,1082,27,0,160
20200405,RI,922,25,0,116
20200404,RI,806,17,0,97
20200403,RI,709,14,0,52
20200402,RI,657,12,0,91
20200401,RI,566,10,0,77
20200331,RI,489,8,0,87
20200330,RI,402,4,0,108
20200329,RI,294,3,0,55
20200328,RI,239,0,0,36
20200327,RI,203,0,0,38
20200326,RI,165,0,0,33
20200325,RI,132,0,0,8
20200324,RI,124,0,0,18
20200323,RI,106,0,0,23
20200322,RI,83,0,0,17
20200321,RI,66,0,0,12
20200320,RI,54,0,0,10
20200319,RI,44,0,0,11
20200318,RI,33,0,0,10
20200317,RI,23,0,0,2
20200316,RI,21,0,0,1
20200315,RI,20,0,0,0
20200314,RI,20,0,0,6
20200313,RI,14,0,0,9
20200312,RI,5,0,0,0
20200311,RI,5,0,0,2
20200310,RI,3,0,0,0
20200309,RI,3,0,0,0
20200308,RI,3,0,0,1
20200307,RI,2,0,0,-1
20200306,RI,3,0,0,1
20200305,RI,2,0,0,0
20200304,RI,2,0,0,0
20200303,RI,2,0,0,1
20200302,RI,1,0,0,0
20200301,RI,1,0,0,0
