date,state,positive,death,hospitalized,positiveIncrease
20200521,SC,9175,407,1444,119
20200520,SC,9056,399,1444,0
20200519,SC,9056,399,1444,114
20200518,SC,8942,391,1421,281
20200517,SC,8661,380,1421,254
20200516,SC,8407,380,1421,0
20200515,SC,8407,380,1421,218
20200514,SC,8189,371,1338,262
20200513,SC,7927,355,1338,0
20200512,SC,7927,355,1338,274
20200511,SC,7653,331,1252,0
20200510,SC,7653,331,1252,122
20200509,SC,7531,330,1252,389
20200508,SC,7142,316,1152,206
20200507,SC,6936,305,1152,0
20200506,SC,6936,305,1152,179
20200505,SC,6757,283,1110,131
20200504,SC,6626,275,1110,0
20200503,SC,6626,275,1110,137
20200502,SC,6489,267,1110,231
20200501,SC,6258,256,1110,163
20200430,SC,6095,244,1000,214
20200429,SC,5881,203,1000,268
20200428,SC,5613,177,944,123
20200427,SC,5490,174,944,0
20200426,SC,5490,174,944,237
20200425,SC,5253,166,944,336
20200424,SC,4917,150,837,0
20200423,SC,4917,150,837,156
20200422,SC,4761,140,837,322
20200421,SC,4439,124,776,62
20200420,SC,4377,120,776,0
20200419,SC,4377,120,776,131
20200418,SC,4246,119,776,315
20200417,SC,3931,109,675,275
20200416,SC,3656,107,675,0
20200415,SC,3656,107,675,103
20200414,SC,3553,97,675,234
20200413,SC,3319,82,496,0
20200412,SC,3319,82,496,112
20200411,SC,3207,80,496,142
20200410,SC,3065,72,496,273
20200409,SC,2792,67,241,240
20200408,SC,2552,63,241,135
20200407,SC,2417,51,241,368
20200406,SC,2049,44,241,0
20200405,SC,2049,44,241,132
20200404,SC,1917,40,241,363
20200403,SC,1554,31,241,0
20200402,SC,1554,31,241,261
20200401,SC,1293,26,102,210
20200331,SC,1083,22,102,158
20200330,SC,925,18,102,151
20200329,SC,774,16,102,235
20200328,SC,539,13,102,83
20200327,SC,456,9,102,0
20200326,SC,456,9,102,32
20200325,SC,424,7,102,126
20200324,SC,298,5,0,0
20200323,SC,298,5,0,103
20200322,SC,195,3,0,43
20200321,SC,152,1,0,71
20200320,SC,81,1,0,21
20200319,SC,60,1,0,0
20200318,SC,60,1,0,27
20200317,SC,33,1,0,5
20200316,SC,28,1,0,9
20200315,SC,19,0,0,6
20200314,SC,13,0,0,1
20200313,SC,12,0,0,2
20200312,SC,10,0,0,1
20200311,SC,9,0,0,2
20200310,SC,7,0,0,0
20200309,SC,7,0,0,5
20200308,SC,2,0,0,0
20200307,SC,2,0,0,2
20200306,SC,0,0,0,0
20200305,SC,0,0,0,0
20200304,SC,0,0,0,0
