date,state,positive,death,hospitalized,positiveIncrease
20200521,SD,4250,48,342,73
20200520,SD,4177,46,333,92
20200519,SD,4085,46,327,58
20200518,SD,4027,44,316,40
20200517,SD,3987,44,312,28
20200516,SD,3959,44,304,72
20200515,SD,3887,44,296,95
20200514,SD,3792,43,290,60
20200513,SD,3732,39,281,69
20200512,SD,3663,39,271,49
20200511,SD,3614,34,263,97
20200510,SD,3517,34,261,124
20200509,SD,3393,34,253,249
20200508,SD,3144,31,247,239
20200507,SD,2905,31,236,126
20200506,SD,2779,29,230,58
20200505,SD,2721,24,220,53
20200504,SD,2668,21,211,37
20200503,SD,2631,21,197,43
20200502,SD,2588,21,187,63
20200501,SD,2525,21,179,76
20200430,SD,2449,17,173,76
20200429,SD,2373,13,165,60
20200428,SD,2313,11,157,68
20200427,SD,2245,11,150,33
20200426,SD,2212,11,135,65
20200425,SD,2147,10,128,107
20200424,SD,2040,10,124,84
20200423,SD,1956,9,119,98
20200422,SD,1858,8,111,103
20200421,SD,1755,8,100,70
20200420,SD,1685,7,87,50
20200419,SD,1635,7,74,93
20200418,SD,1542,7,68,131
20200417,SD,1411,7,63,100
20200416,SD,1311,7,55,143
20200415,SD,1168,6,51,180
20200414,SD,988,6,45,120
20200413,SD,868,6,44,138
20200412,SD,730,6,43,104
20200411,SD,626,6,33,90
20200410,SD,536,6,29,89
20200409,SD,447,6,27,54
20200408,SD,393,6,26,73
20200407,SD,320,6,23,32
20200406,SD,288,4,23,48
20200405,SD,240,2,22,28
20200404,SD,212,2,19,25
20200403,SD,187,2,17,22
20200402,SD,165,2,17,36
20200401,SD,129,2,12,21
20200331,SD,108,1,12,7
20200330,SD,101,1,0,11
20200329,SD,90,1,0,22
20200328,SD,68,1,0,10
20200327,SD,58,1,0,12
20200326,SD,46,1,0,5
20200325,SD,41,1,0,11
20200324,SD,30,1,0,2
20200323,SD,28,1,0,7
20200322,SD,21,1,0,7
20200321,SD,14,1,0,0
20200320,SD,14,1,0,3
20200319,SD,11,1,0,0
20200318,SD,11,1,0,0
20200317,SD,11,0,0,1
20200316,SD,10,0,0,1
20200315,SD,9,0,0,0
20200314,SD,9,0,0,0
20200313,SD,9,0,0,1
20200312,SD,8,0,0,3
20200311,SD,5,0,0,5
20200310,SD,0,0,0,0
20200309,SD,0,0,0,0
20200308,SD,0,0,0,0
20200307,SD,0,0,0,0
