date,state,positive,death,hospitalized,positiveIncrease
20200521,TN,18961,313,1539,429
20200520,TN,18532,309,1515,154
20200519,TN,18378,305,1498,367
20200518,TN,18011,301,1489,623
20200517,TN,17388,298,1482,100
20200516,TN,17288,295,1474,318
20200515,TN,16970,290,1454,271
20200514,TN,16699,287,1435,329
20200513,TN,16370,273,1388,259
20200512,TN,16111,265,1363,567
20200511,TN,15544,251,1344,559
20200510,TN,14985,243,1325,217
20200509,TN,14768,242,1319,327
20200508,TN,14441,241,1299,345
20200507,TN,14096,237,1266,158
20200506,TN,13938,239,1221,248
20200505,TN,13690,226,1156,119
20200504,TN,13571,219,1143,394
20200503,TN,13177,210,1135,516
20200502,TN,12661,209,1125,770
20200501,TN,11891,204,1113,1156
20200430,TN,10735,199,1045,369
20200429,TN,10366,195,1013,314
20200428,TN,10052,188,894,134
20200427,TN,9918,184,837,251
20200426,TN,9667,181,828,478
20200425,TN,9189,178,821,463
20200424,TN,8726,168,808,460
20200423,TN,8266,170,793,424
20200422,TN,7842,166,775,448
20200421,TN,7394,157,760,156
20200420,TN,7238,152,730,168
20200419,TN,7070,148,724,308
20200418,TN,6762,145,719,173
20200417,TN,6589,142,711,327
20200416,TN,6262,141,691,183
20200415,TN,6079,135,663,256
20200414,TN,5823,124,633,213
20200413,TN,5610,109,579,302
20200412,TN,5308,101,567,194
20200411,TN,5114,101,556,252
20200410,TN,4862,98,536,228
20200409,TN,4634,94,505,272
20200408,TN,4362,79,449,224
20200407,TN,4138,72,408,336
20200406,TN,3802,65,352,169
20200405,TN,3633,44,328,312
20200404,TN,3321,43,311,254
20200403,TN,3067,37,293,222
20200402,TN,2845,32,263,162
20200401,TN,2683,24,200,444
20200331,TN,2239,23,175,405
20200330,TN,1834,13,148,297
20200329,TN,1537,7,133,164
20200328,TN,1373,6,118,170
20200327,TN,1203,6,103,246
20200326,TN,957,3,76,173
20200325,TN,784,3,53,117
20200324,TN,667,2,0,52
20200323,TN,615,2,0,110
20200322,TN,505,0,0,134
20200321,TN,371,0,0,143
20200320,TN,228,0,0,74
20200319,TN,154,0,0,56
20200318,TN,98,0,0,25
20200317,TN,73,0,0,21
20200316,TN,52,0,0,13
20200315,TN,39,0,0,7
20200314,TN,32,0,0,6
20200313,TN,26,0,0,8
20200312,TN,18,0,0,11
20200311,TN,7,0,0,0
20200310,TN,7,0,0,4
20200309,TN,3,0,0,0
20200308,TN,3,0,0,2
20200307,TN,1,0,0,0
20200306,TN,1,0,0,0
20200305,TN,1,0,0,0
