date,state,positive,death,hospitalized,positiveIncrease
20200521,VT,950,54,0,6
20200520,VT,944,54,0,0
20200519,VT,944,54,0,0
20200518,VT,944,54,0,4
20200517,VT,940,54,0,0
20200516,VT,940,53,0,8
20200515,VT,932,53,0,1
20200514,VT,931,53,0,1
20200513,VT,930,53,0,1
20200512,VT,929,53,0,2
20200511,VT,927,53,0,1
20200510,VT,926,53,0,0
20200509,VT,926,53,0,8
20200508,VT,918,53,0,2
20200507,VT,916,53,0,2
20200506,VT,914,52,0,5
20200505,VT,909,52,0,3
20200504,VT,906,52,0,5
20200503,VT,901,52,0,5
20200502,VT,896,51,0,11
20200501,VT,885,50,0,6
20200430,VT,879,49,0,13
20200429,VT,866,47,0,4
20200428,VT,862,47,0,0
20200427,VT,862,47,0,7
20200426,VT,855,46,0,3
20200425,VT,852,46,0,9
20200424,VT,843,44,0,9
20200423,VT,834,43,0,3
20200422,VT,831,40,0,3
20200421,VT,828,40,0,8
20200420,VT,820,38,0,3
20200419,VT,817,38,0,4
20200418,VT,813,38,0,11
20200417,VT,802,35,0,10
20200416,VT,792,35,0,13
20200415,VT,779,30,0,9
20200414,VT,770,29,0,9
20200413,VT,761,28,0,7
20200412,VT,754,27,0,21
20200411,VT,733,25,0,20
20200410,VT,713,24,0,33
20200409,VT,680,23,0,49
20200408,VT,631,23,50,23
20200407,VT,608,23,45,33
20200406,VT,575,23,45,32
20200405,VT,543,22,45,31
20200404,VT,512,20,45,52
20200403,VT,460,17,45,70
20200402,VT,390,17,45,31
20200401,VT,359,16,45,39
20200331,VT,320,13,36,27
20200330,VT,293,12,18,37
20200329,VT,256,12,18,22
20200328,VT,234,12,18,21
20200327,VT,213,10,18,28
20200326,VT,185,9,0,25
20200325,VT,160,8,0,35
20200324,VT,125,7,0,28
20200323,VT,97,5,0,21
20200322,VT,76,2,0,24
20200321,VT,52,2,0,8
20200320,VT,44,2,0,16
20200319,VT,28,0,0,7
20200318,VT,21,0,0,2
20200317,VT,19,0,0,2
20200316,VT,17,0,0,5
20200315,VT,12,0,0,4
20200314,VT,8,0,0,3
20200313,VT,5,0,0,3
20200312,VT,2,0,0,0
20200311,VT,2,0,0,1
20200310,VT,1,0,0,0
20200309,VT,1,0,0,0
20200308,VT,1,0,0,0
20200307,VT,1,0,0,1
20200306,VT,0,0,0,0
