date,state,positive,death,hospitalized,positiveIncrease
20200521,WI,13885,487,2218,472
20200520,WI,13413,481,2161,528
20200519,WI,12885,467,2110,198
20200518,WI,12687,459,2068,144
20200517,WI,12543,453,2038,356
20200516,WI,12187,453,2018,502
20200515,WI,11685,445,1977,410
20200514,WI,11275,434,1939,373
20200513,WI,10902,421,1908,291
20200512,WI,10611,418,1877,193
20200511,WI,10418,409,1846,199
20200510,WI,10219,400,1820,280
20200509,WI,9939,398,1806,349
20200508,WI,9590,384,1767,375
20200507,WI,9215,374,1732,314
20200506,WI,8901,362,1694,335
20200505,WI,8566,353,1663,330
20200504,WI,8236,340,1621,272
20200503,WI,7964,339,1608,304
20200502,WI,7660,334,1591,346
20200501,WI,7314,327,1544,460
20200430,WI,6854,316,1512,334
20200429,WI,6520,308,1489,231
20200428,WI,6289,300,1456,208
20200427,WI,6081,281,1415,170
20200426,WI,5911,272,1397,224
20200425,WI,5687,266,1376,331
20200424,WI,5356,262,1353,304
20200423,WI,5052,257,1318,207
20200422,WI,4845,246,1302,225
20200421,WI,4620,242,1252,121
20200420,WI,4499,230,1211,153
20200419,WI,4346,220,1190,147
20200418,WI,4199,211,1176,154
20200417,WI,4045,205,1153,170
20200416,WI,3875,197,1121,154
20200415,WI,3721,182,1091,166
20200414,WI,3555,170,1049,127
20200413,WI,3428,154,993,87
20200412,WI,3341,144,974,128
20200411,WI,3213,137,950,145
20200410,WI,3068,128,904,183
20200409,WI,2885,111,843,129
20200408,WI,2756,99,790,178
20200407,WI,2578,92,745,138
20200406,WI,2440,77,668,173
20200405,WI,2267,68,624,155
20200404,WI,2112,56,588,200
20200403,WI,1912,37,487,182
20200402,WI,1730,31,461,180
20200401,WI,1550,24,398,199
20200331,WI,1351,16,337,130
20200330,WI,1221,14,0,109
20200329,WI,1112,13,0,123
20200328,WI,989,13,0,147
20200327,WI,842,13,0,135
20200326,WI,707,8,0,122
20200325,WI,585,7,0,128
20200324,WI,457,5,0,41
20200323,WI,416,5,0,31
20200322,WI,385,4,0,104
20200321,WI,281,4,0,75
20200320,WI,206,3,0,51
20200319,WI,155,0,0,49
20200318,WI,106,0,0,34
20200317,WI,72,0,0,25
20200316,WI,47,0,0,14
20200315,WI,33,0,0,14
20200314,WI,19,0,0,0
20200313,WI,19,0,0,11
20200312,WI,8,0,0,5
20200311,WI,3,0,0,1
20200310,WI,2,0,0,1
20200309,WI,1,0,0,0
20200308,WI,1,0,0,0
20200307,WI,1,0,0,0
20200306,WI,1,0,0,0
20200305,WI,1,0,0,0
20200304,WI,1,0,0,0
